date,open,high,low,close
2007-08-24,667.5,677.7,666.2,677
2007-08-27,676.8,677.1,674.4,675.8
2007-08-28,674.8,676.9,670.7,673.1
2007-08-29,672.7,677.5,671.1,675
2007-08-30,674.4,676,671.7,673.1
2007-08-31,676.3,683.2,675.4,681.5
2007-09-04,682.3,691.2,680.7,690.8
2007-09-05,688.9,691.6,686.9,690.2
2007-09-06,692,706.6,691.3,704.3
2007-09-07,702.9,715.5,701.1,708.9
2007-09-10,708.7,715.7,708.4,711.6
2007-09-11,711.7,722.7,711.4,720.5
2007-09-12,721.7,722.1,714.2,720.3
2007-09-13,718.7,718.9,711.9,717.2
2007-09-14,713.5,726.5,712.2,717.1
2007-09-17,718.8,727.7,717.4,722.9
2007-09-18,724.4,729.9,721.2,723.4
2007-09-19,732.5,733.6,728.4,729.6
2007-09-20,729.8,745.9,729.8,739.7
2007-09-21,743.9,746.5,734.1,738.5
2007-09-24,742.4,743.4,733.1,738.7
2007-09-25,735.2,740.5,729,738.5
2007-09-26,739.9,743.4,733,735
2007-09-27,734.8,742.5,734.8,739.6
2007-09-28,742.8,752.2,742.1,749.4
2007-10-01,751.3,754,747.5,753.6
2007-10-02,745.5,745.5,730.5,735.5
2007-10-03,740.5,741.5,732,735.4
2007-10-04,729.7,743.8,726.1,743.2
2007-10-05,741.7,749.6,732.9,746.9
2007-10-08,746.4,746.4,736.7,738
2007-10-09,735.3,745.8,732.2,742.3
2007-10-10,745.9,751.1,743.8,744.9
2007-10-11,748.6,758.5,748.3,756.5
2007-10-12,751,756.9,750.8,753.2
2007-10-15,758.4,764.7,758.4,761.8
2007-10-16,766.5,771.5,758.3,762
2007-10-17,760.8,768.7,760,762
2007-10-18,763,770.7,760.4,768
2007-10-19,773.6,774.1,762.1,768
2007-10-22,764.4,765.5,748.8,759
2007-10-23,759.9,764.3,758.6,762.5
2007-10-24,761.1,766.1,757.3,765
2007-10-25,766.8,773,765.5,770.8
2007-10-26,778.8,787.3,777.7,787.2
2007-10-29,796.8,797.1,788.3,791.9
2007-10-30,788.5,789.5,782,787.5
2007-10-31,786.7,795.2,782.8,795.2
2007-11-01,799.7,800.6,786.5,793
2007-11-02,792.8,810.1,790.5,808.9
2007-11-05,805,813.4,803.1,809.8
2007-11-06,813.5,826.5,813.4,823.8
2007-11-07,835.9,847.5,830.7,833
2007-11-08,836.5,847.1,828.8,836.6
2007-11-09,835.2,838,828.2,834
2007-11-12,817.7,821.7,798.7,807.4
2007-11-13,808.1,809.7,795,798.4
2007-11-14,806.5,816.8,805.1,813.9
2007-11-15,813.5,814.5,783.5,786.8
2007-11-16,790.5,797.7,786,786.3
2007-11-19,790.5,790.8,775.4,778
2007-11-20,781.3,798.9,780.7,791.1
2007-11-21,802.8,807.4,794.8,798.3
2007-11-23,809.3,825.5,807.1,821.7
2007-11-26,824.6,836.5,821,825.9
2007-11-27,825.5,826.9,807.5,813.8
2007-11-28,806.1,807.2,791,799.7
2007-11-29,805.6,807.8,794.3,795.3
2007-11-30,801.2,803.1,785,789
2007-12-03,795.5,797.5,782.9,793.8
2007-12-04,796.7,811.2,792.3,806.7
2007-12-05,810.8,811.7,797.5,802.5
2007-12-06,798.2,810.9,790.5,806.8
2007-12-07,804.7,810.2,796.4,799.5
2007-12-10,803.4,817.2,802.7,812.5
2007-12-11,812.6,818.3,809.1,817
2007-12-12,810.5,821.9,808.3,818.5
2007-12-13,814.8,816.8,796.9,803.4
2007-12-14,807,807,792.3,797.6
2007-12-17,796.5,799.9,789.3,798.7
2007-12-18,798.3,810.4,796.2,807.1
2007-12-19,803.8,808.7,801.8,805.2
2007-12-20,803.8,805.7,797,802.3
2007-12-21,804.1,815.8,803.2,815.4
2007-12-24,812.4,819,812.1,815.5
2007-12-26,816.5,830,816.5,829.2
2007-12-27,826.4,834.8,825.1,831.4
2007-12-28,830.2,843.1,829.3,842.2
2007-12-31,845.8,845.8,833.2,837.9
2008-01-02,839.7,864.2,839.7,859.5
2008-01-03,860.8,871.7,856.7,868.4
2008-01-04,866.6,870.9,857.1,865.6
2008-01-07,859.8,867.3,858,861.5
2008-01-08,865.4,883.1,865.4,879.6
2008-01-09,891.7,893.4,873.7,881.3
2008-01-10,880.6,896.5,867.5,892.6
2008-01-11,895.3,899.3,889.1,896.5
2008-01-14,902.7,915.4,901.7,902.8
2008-01-15,911.2,914.7,894.9,901.9
2008-01-16,891.2,897.9,875,881.7
2008-01-17,882.4,890.6,876.7,880.3
2008-01-18,877.8,888.8,871.1,881
2008-01-21,879,881.1,861.2,865.3
2008-01-22,856.9,894.5,849.2,890.1
2008-01-23,887.7,895.5,876.3,881
2008-01-24,892.6,909.8,890.5,904.8
2008-01-25,914.9,923.6,908.3,910.1
2008-01-28,916.5,929.1,915,926.4
2008-01-29,927.3,932.8,919.6,924.4
2008-01-30,927.4,931.2,921.1,925.9
2008-01-31,929.8,932.7,923.3,927.8
2008-02-01,930.1,941.2,908.5,912.7
2008-02-04,913.7,914.5,896.1,908.8
2008-02-05,906.2,906.5,888.3,890.5
2008-02-06,893.4,910.9,889.7,904.1
2008-02-07,910.2,914.5,899.7,909.9
2008-02-08,913.6,923.6,911.6,921.6
2008-02-11,926.1,930.5,919.5,926.3
2008-02-12,926.1,928,907,911.4
2008-02-13,905.7,913.3,899.5,909.6
2008-02-14,911.9,916.5,904.5,910
2008-02-15,912.7,918.2,900.4,905.7
2008-02-18,909.8,910.5,903.2,909.4
2008-02-19,912.5,933.1,912.1,929.5
2008-02-20,928.4,938.1,915.7,937.4
2008-02-21,944.8,956.4,942.4,948.5
2008-02-22,946.3,952,938.1,946.9
2008-02-25,951.5,954.3,935.3,939.7
2008-02-26,934.4,950,928.7,948.2
2008-02-27,958.3,967,953.5,960.3
2008-02-28,958.1,969.3,955.1,967.1
2008-02-29,974.3,977.9,966.3,973.9
2008-03-03,985.5,991.2,979.7,983.3
2008-03-04,983.8,989.8,962.7,966
2008-03-05,966.5,994.5,960.9,987.9
2008-03-06,987.8,993.8,966.4,976.7
2008-03-07,986.2,989.9,970.8,973.8
2008-03-10,977.5,981.8,962.2,974.1
2008-03-11,970,986.4,966,972.7
2008-03-12,974.6,982.9,969.1,981.9
2008-03-13,986.7,1000.7,985.7,993.2
2008-03-14,997,1008.1,991.4,999.7
2008-03-17,1025.1,1027.6,994.3,1001.2
2008-03-18,1000.6,1012.7,993.4,1003
2008-03-19,990.2,997,940,940
2008-03-20,937.3,938.4,904.5,920.3
2008-03-24,908,926.5,908,913.4
2008-03-25,925.1,936.8,924.4,936.4
2008-03-26,938.8,951.5,934.3,950
2008-03-27,951.5,952.6,939.9,950.4
2008-03-28,949.2,951.3,928.3,937.1
2008-03-31,936.2,945.2,920.7,920.7
2008-04-01,916,916.1,876.3,887.5
2008-04-02,886.8,899.5,884.8,899.2
2008-04-03,904.5,912.4,892.1,909.1
2008-04-04,905.2,913.5,902.5,913.1
2008-04-07,917.6,932.8,914.3,926.3
2008-04-08,921.2,928.7,911.6,918
2008-04-09,913.3,937.8,906.2,937.8
2008-04-10,932,942.8,924.5,931.1
2008-04-11,924.5,934.9,920.9,927
2008-04-14,920.4,934.1,918.3,928.7
2008-04-15,931.2,939,929.1,931
2008-04-16,930.6,951.9,930.2,948
2008-04-17,947.3,955.6,941.7,942.6
2008-04-18,946.6,949.2,906.9,914.6
2008-04-21,920.9,931.4,913.5,916.8
2008-04-22,916.5,928,914,924.8
2008-04-23,921.4,925,899,908.1
2008-04-24,906.8,908.5,884.9,889
2008-04-25,892,898.1,879.5,889
2008-04-28,894,897.6,889,895
2008-04-29,891.8,892.3,873.5,876.4
2008-04-30,874,877.9,864.1,864.4
2008-05-01,877.7,879.2,848.5,850.1
2008-05-02,850.9,860.2,846.5,857.4
2008-05-05,864.5,874.4,863.4,873.7
2008-05-06,873.3,884,872.6,877.5
2008-05-07,877,878,864.7,871
2008-05-08,868.8,886.4,866,881.4
2008-05-09,884.6,890.2,870.9,885.4
2008-05-12,883.1,888.5,878.1,884.5
2008-05-13,879.3,880.8,861.3,869.6
2008-05-14,868,871,860,866.4
2008-05-15,866.1,887.7,864.1,879.4
2008-05-16,881.3,905,880.5,899.6
2008-05-19,905.4,913.6,900.5,905.3
2008-05-20,906.7,923,903.2,919.7
2008-05-21,920.2,930.3,916.2,927.9
2008-05-22,932,934.8,917,917.7
2008-05-23,918.2,928.9,916.8,925.2
2008-05-27,927,928.2,903.2,907.1
2008-05-28,907.4,908.7,888.3,899.7
2008-05-29,902.7,904.9,876.5,880.8
2008-05-30,880,892.4,874,889.7
2008-06-02,886.2,900.8,884.5,894.6
2008-06-03,898.8,900.3,878.4,883.6
2008-06-04,882.7,889.6,879.1,881.7
2008-06-05,879.5,882.7,867.4,879.4
2008-06-06,883.8,904.6,881,904.2
2008-06-09,903,911.9,893.7,894.9
2008-06-10,892.1,893.4,866.7,869.2
2008-06-11,874.1,885.5,873.1,884.6
2008-06-12,875,876.2,859.4,869.9
2008-06-13,874.6,876.1,861.3,871.8
2008-06-16,872.4,896.9,868.7,885
2008-06-17,885.2,890.6,876,886.7
2008-06-18,883.5,897.8,883.1,896.1
2008-06-19,894.9,910,888.7,899
2008-06-20,901.5,909.7,900.3,903.4
2008-06-23,907.5,909.3,877.7,884.3
2008-06-24,887.2,895.6,884.7,889.2
2008-06-25,891.1,891.4,875,887.6
2008-06-26,888.8,919.9,886.9,919.5
2008-06-27,914.9,932.7,914.2,928.7
2008-06-30,929.7,937,920.4,928
2008-07-01,926.4,947.7,926.2,940.7
2008-07-02,942.5,947.5,933.2,946.5
2008-07-03,944.8,948.2,929.5,935
2008-07-07,926.4,930.9,916.2,926.5
2008-07-08,931.3,934.4,913.8,922.2
2008-07-09,924.1,929.8,918.1,928.4
2008-07-10,929.8,948.7,926.4,948.4
2008-07-11,943.1,968.3,942.5,965
2008-07-14,964.6,975.8,954.2,973.4
2008-07-15,972.4,988.6,968.9,975.7
2008-07-16,971.7,981.6,958.1,958.7
2008-07-17,964.6,979.3,953.1,956.1
2008-07-18,959.7,964.4,950.1,954.9
2008-07-21,960.5,968.2,958,964.7
2008-07-22,968.4,976.3,941.6,944
2008-07-23,946.1,946.1,917.1,918.6
2008-07-24,925.2,930.7,915.9,926.3
2008-07-25,933.1,934.6,918,929.3
2008-07-28,929.1,932.2,921.9,929.6
2008-07-29,930.5,931.6,913.2,918.3
2008-07-30,920.6,921.7,902.7,916.5
2008-07-31,919.6,933.7,916.1,922
2008-08-01,918.6,924.9,910.2,917.4
2008-08-04,922.6,923.5,901.6,902.1
2008-08-05,899.3,899.3,880.2,881.3
2008-08-06,887,893.8,880.2,886.3
2008-08-07,889.2,892.1,874.4,880.4
2008-08-08,875.3,875.3,857.3,863.5
2008-08-11,866.6,872.1,824.5,829.3
2008-08-12,810.8,832.7,808.3,822.5
2008-08-13,822.9,835.6,819.4,833.1
2008-08-14,836.6,842.3,810.1,810.3
2008-08-15,798.9,804.9,781.9,792.6
2008-08-18,803.5,809.2,795,804.8
2008-08-19,795.1,822.1,787.6,821
2008-08-20,821.7,823,805,817.4
2008-08-21,822.2,843.7,821.7,840.5
2008-08-22,842.6,842.9,825.8,827.2
2008-08-25,824.9,830.9,821.3,826
2008-08-26,824.2,835.1,811.5,829.4
2008-08-27,831.5,839.9,827.5,830.8
2008-08-28,838,848.9,830,838.8
2008-08-29,840.1,843.5,834.2,834.8
2008-09-02,818.8,820.3,794.9,808.1
2008-09-03,802.8,812.8,793.3,805
2008-09-04,807.7,818.7,797.7,799.3
2008-09-05,801.7,823,796.3,805.8
2008-09-08,820.3,822.1,800.5,804.5
2008-09-09,799.4,808.7,780.1,780.3
2008-09-10,780,787.2,756.2,756.5
2008-09-11,757.7,760.2,739.4,745.3
2008-09-12,755.6,769.8,749.3,769.8
2008-09-15,784.5,790,767.1,789.9
2008-09-16,778.8,793,775.6,781.5
2008-09-17,784.4,872.1,782.4,870.9
2008-09-18,871.5,921.1,842.5,848.5
2008-09-19,854.9,880.9,828.6,876
2008-09-22,872.1,913.2,869.8,910
2008-09-23,902.4,908.5,885.6,900.8
2008-09-24,888,906.7,885.1,885.4
2008-09-25,894.7,902.5,869.8,882.2
2008-09-26,882,916,871.1,884.2
2008-09-29,880.1,930,871.7,913.8
2008-09-30,907.7,912.2,861.3,868.5
2008-10-01,882.1,898,869.3,876.5
2008-10-02,876.2,877.9,833.7,839.9
2008-10-03,848.6,850.6,822.7,840.1
2008-10-06,833.7,878.2,828.5,857.7
2008-10-07,864.4,892.5,863.9,887.8
2008-10-08,889,923.4,888.4,910
2008-10-09,895.3,920.8,883.7,914.5
2008-10-10,920.5,934.2,829.2,846.7
2008-10-13,866.2,867.9,824.4,835.2
2008-10-14,845.8,856.3,833.4,838.7
2008-10-15,846.4,858,832.8,847.7
2008-10-16,844.2,844.3,787.4,807.5
2008-10-17,809.3,816,773.9,785.5
2008-10-20,806,809,785.7,798.1
2008-10-21,793.5,797.1,766.2,772.2
2008-10-22,763.2,763.6,720,727.6
2008-10-23,726,734.7,698.3,718
2008-10-24,709.6,749.5,681.8,733.5
2008-10-27,726.7,746.8,706.8,732.1
2008-10-28,754.6,755.1,728.3,748.9
2008-10-29,750.9,774.4,738,750.4
2008-10-30,769,777.2,732.7,737.3
2008-10-31,731.4,740.7,716.7,723.9
2008-11-03,734.9,738.7,721.7,722.3
2008-11-04,727.3,768,724.3,766.2
2008-11-05,755.3,763.7,735.7,739.3
2008-11-06,737.9,759.7,729,732.7
2008-11-07,734.8,744.2,731,735.9
2008-11-10,748,767.5,740.4,745.9
2008-11-11,743.9,745.8,725.6,731.1
2008-11-12,736.7,737.7,707.8,710.3
2008-11-13,713.3,732.6,698.5,731.4
2008-11-14,728.8,752.9,725.1,743.7
2008-11-17,741.2,747.9,729.4,737
2008-11-18,735.5,744.5,730.1,735.7
2008-11-19,738.2,762.6,731.3,734.2
2008-11-20,739,751.7,735.4,745.6
2008-11-21,752.9,801.9,752.3,800.3
2008-11-24,790.5,829.6,787.1,821.1
2008-11-25,813.7,830.4,802.5,819.8
2008-11-26,810.8,821.3,806.6,814.5
2008-11-28,814.1,821.4,810.1,818.1
2008-12-01,810.9,810.9,768.8,769.6
2008-12-02,768.5,786.3,762.4,781.7
2008-12-03,779.2,782.6,764.5,773.8
2008-12-04,766.7,785.9,762.6,766.9
2008-12-05,769.3,772.6,740.9,757.1
2008-12-08,767.3,781.9,766.1,773.3
2008-12-09,773.5,780,762.3,775.2
2008-12-10,781,813.4,779,809.6
2008-12-11,812.6,834.6,810.6,819
2008-12-12,810.1,828.7,808,820.9
2008-12-15,830.3,842.6,821.9,838.8
2008-12-16,835.6,860.2,830.5,859.2
2008-12-17,848.8,882.3,846.9,868.2
2008-12-18,864.4,879.1,848.7,852.7
2008-12-19,851.8,854,830.3,838.9
2008-12-22,844.9,851.8,840.2,848.1
2008-12-23,846.4,848.1,829.8,839.8
2008-12-24,840.5,849,834.9,847.8
2008-12-26,849,873,843.9,870.1
2008-12-29,884.9,888.9,874,878.1
2008-12-30,874.7,877.5,864.5,873.3
2008-12-31,868.7,884.7,856.8,880.2
2009-01-02,873.8,880.7,868,876.4
2009-01-05,872.8,874.8,845.4,858.1
2009-01-06,849.9,870.7,839.1,864.7
2009-01-07,859.8,867,836.1,840.5
2009-01-08,848.6,864.1,837.5,858
2009-01-09,856.4,868.6,844.5,852.5
2009-01-12,850.2,852.2,815.3,820
2009-01-13,821.4,830,813.6,821.4
2009-01-14,827.2,828.8,806.8,810.2
2009-01-15,810.5,820.9,802,816.3
2009-01-16,822,843,817.4,840.2
2009-01-20,830,866.1,823.2,858.1
2009-01-21,850.3,864.1,842.7,854.2
2009-01-22,851.1,862.5,843.5,858.7
2009-01-23,854.8,902.6,852,898.6
2009-01-26,894,915.4,893.5,903.4
2009-01-27,905.1,905.8,891.7,897.4
2009-01-28,892.5,900.4,881.7,887.2
2009-01-29,882.2,909.1,873.7,909.1
2009-01-30,907.7,930.7,903.5,928.8
2009-02-02,907,921.8,901.65,903.65
2009-02-03,902.2,913.6,889.9,900.1
2009-02-04,899.3,910,896.4,907.6
2009-02-05,906.5,924.9,902.9,917.2
2009-02-06,914.6,920.4,905,911.5
2009-02-09,907.5,907.9,891.4,898.2
2009-02-10,896.5,919,891.5,917.6
2009-02-11,913.3,947.9,912.9,939.5
2009-02-12,941.9,953,938,947.7
2009-02-13,942.4,944.8,932.9,941.8
2009-02-17,960.7,974.6,958.1,971
2009-02-18,972.6,988.1,961.3,985.2
2009-02-19,978.2,983.8,969.1,973.6
2009-02-20,977.1,1006.6,975.2,994
2009-02-23,989.8,998.6,976.2,993.6
2009-02-24,991.4,996.2,960.1,964.2
2009-02-25,957.3,978.7,944.7,948.3
2009-02-26,949.2,957.1,932.1,946.6
2009-02-27,940,963.3,928.2,941.5
2009-03-02,952.9,958.9,922.5,926.1
2009-03-03,926.2,929.3,905.4,915.5
2009-03-04,914.3,922.8,900,905.6
2009-03-05,913.7,937,907.8,935.7
2009-03-06,939.8,944.9,930.4,939
2009-03-09,935.1,940.2,911.4,921.3
2009-03-10,916.4,916.4,891.3,897
2009-03-11,898.2,913.2,893.7,906.5
2009-03-12,914.6,929.9,907.4,925.7
2009-03-13,922.4,938.9,919.4,928.1
2009-03-16,926,929.9,915.1,924.1
2009-03-17,918.7,923.9,912.2,915.7
2009-03-18,910.3,947.4,883.5,946.6
2009-03-19,933.5,961.4,928.1,958.8
2009-03-20,955.6,967.1,946.5,952
2009-03-23,955,957.4,935.7,936.1
2009-03-24,939.3,940,917.5,925.7
2009-03-25,926,940.7,915.8,934.9
2009-03-26,934.4,945,932.1,934.6
2009-03-27,933.9,936.1,918.8,923.1
2009-03-30,923.9,931.4,908.9,915.3
2009-03-31,920.4,926,913.5,920.6
2009-04-01,920.4,934.6,918.2,927.3
2009-04-02,928.5,929,896.1,904.8
2009-04-03,905.1,910.8,892.1,893.1
2009-04-06,879.3,883.2,866.3,869
2009-04-07,879.1,886,874.1,883.4
2009-04-08,889.3,891.1,879.1,881.7
2009-04-09,884,887.3,875.7,878.6
2009-04-13,887.9,900.6,885.7,894.5
2009-04-14,898.5,899.2,887,890.2
2009-04-15,892.7,899.6,887.7,891.8
2009-04-16,892.1,894.5,872.5,874.5
2009-04-17,875,876.2,865.2,867.3
2009-04-20,869,889.2,867.8,885.2
2009-04-21,888.2,895.8,879.5,884.2
2009-04-22,885.7,894.2,882.5,889.4
2009-04-23,891.8,909.6,891.1,903.7
2009-04-24,911.7,914.5,904.7,913.2
2009-04-27,915.7,917,905.7,906.2
2009-04-28,897.7,900.5,884.7,894
2009-04-29,893.5,903.2,893.2,899.2
2009-04-30,896.1,900.3,880.9,888.7
2009-05-01,885.2,890,880.3,885.4
2009-05-04,892.7,907.5,888.4,902.2
2009-05-05,903.3,916,896.2,898.7
2009-05-06,902.1,912.9,900.9,911.7
2009-05-07,913.4,925.7,909.1,910.1
2009-05-08,914.7,920.1,905.3,915.6
2009-05-11,916.7,917.4,908.8,913.3
2009-05-12,913.5,924.3,912.6,923.1
2009-05-13,927.5,930.8,917.4,926.6
2009-05-14,924.9,928.8,920.3,926.1
2009-05-15,926.5,934,923.7,931.4
2009-05-18,932.5,932.6,917.6,919.3
2009-05-19,921.4,929.4,919.3,925.4
2009-05-20,927.1,940.1,926.7,938.4
2009-05-21,941.8,954.8,935.5,954.4
2009-05-22,951.3,961.8,949.8,957.3
2009-05-26,954,954.4,940.8,953.3
2009-05-27,948.2,958.9,946,950.2
2009-05-28,948.8,966,946.4,960.2
2009-05-29,966.3,981.3,965.6,979.8
2009-06-01,984.2,989.4,974.2,975
2009-06-02,975.9,987.6,970,982.1
2009-06-03,987,990.8,961.1,962.6
2009-06-04,966.9,982.9,961.5,980.5
2009-06-05,980,984.5,953.3,954.6
2009-06-08,956.3,957.2,943.9,953.1
2009-06-09,951.8,963.2,949.3,955.7
2009-06-10,960.2,965.8,947.8,955.9
2009-06-11,957.1,962.5,944,954.4
2009-06-12,953.9,955.5,936,939
2009-06-15,933.6,938.1,926.1,928.2
2009-06-16,933.4,939.2,930.5,935.8
2009-06-17,936.6,940.5,927.9,939.8
2009-06-18,939.1,941.6,930,932.6
2009-06-19,934,939.1,932.6,935.7
2009-06-22,933.6,933.8,918.2,922.1
2009-06-23,914.2,926.8,914.1,925.8
2009-06-24,924.5,941.2,923.4,931.1
2009-06-25,935,939.8,932,939.6
2009-06-26,941.9,948.4,936.2,939.7
2009-06-29,935.9,942.7,934.2,937.6
2009-06-30,942.7,944.9,923.3,927.8
2009-07-01,928.3,946.5,928,940.5
2009-07-02,939.6,940.8,926.3,929.2
2009-07-06,929.6,929.6,919.9,924.3
2009-07-07,923.8,931.4,920.6,923.3
2009-07-08,922.5,925,904.4,908.3
2009-07-09,911.9,918.1,909.5,911.5
2009-07-10,913.6,914,906.4,911.8
2009-07-13,909.2,922.7,907.1,918.3
2009-07-14,920.2,926.8,919.1,924.3
2009-07-15,926.2,941.5,925.6,938.6
2009-07-16,936.2,939.5,932.4,936.1
2009-07-17,937,939.3,931.3,935.4
2009-07-20,944,954.8,943.6,950.1
2009-07-21,948.9,953.2,943.8,948.1
2009-07-22,948.7,954.3,944.2,951
2009-07-23,952.3,956.9,947.8,949.6
2009-07-24,948.7,953.6,946.7,951
2009-07-27,954.2,958.4,950.5,953.8
2009-07-28,954.9,956.2,933.6,937.4
2009-07-29,938.7,940,927.2,930.8
2009-07-30,932.3,938.7,931.1,934.9
2009-07-31,940,959,934,953.1
2009-08-03,954.8,964.3,953.8,957.8
2009-08-04,956.4,972,952.9,966.7
2009-08-05,965.6,970,960.8,967.2
2009-08-06,965.1,973.6,957.9,965.4
2009-08-07,963,967.1,955.1,956.9
2009-08-10,958.5,958.8,944.1,948.3
2009-08-11,948.2,951.4,943.7,947.1
2009-08-12,947.5,953.8,941.6,948.5
2009-08-13,953.5,962.2,953,956
2009-08-14,957.8,960.7,943.8,949.1
2009-08-17,944.6,945.7,931.3,935.1
2009-08-18,940.1,941,935.2,938.7
2009-08-19,938.3,946,933,943.9
2009-08-20,945.1,946.8,938.1,941.4
2009-08-21,940,958.8,939.6,954.8
2009-08-24,954.5,958,937.7,941.7
2009-08-25,944.9,955.3,943.6,946.3
2009-08-26,949.1,951.2,940.9,946.5
2009-08-27,946,951.4,942.1,950
2009-08-28,950.8,961.6,950.1,957
2009-08-31,956.3,956.7,945.5,952.3
2009-09-01,954.8,958,947.1,957.5
2009-09-02,955.1,981.8,954.5,980.8
2009-09-03,978.2,998.3,978,993.6
2009-09-04,991.8,997.9,986.5,995.2
2009-09-08,998.3,1008.9,993.8,994.4
2009-09-09,1003.4,1003.8,988.5,991.1
2009-09-10,996.3,999.3,983.7,996.4
2009-09-11,1003.9,1013,998.2,1007.2
2009-09-14,1000.8,1004.1,994.4,999.4
2009-09-15,1000.4,1010.9,993.2,1008.7
2009-09-16,1017.1,1021.7,1015.2,1019.1
2009-09-17,1022.9,1025.2,1011.3,1013.8
2009-09-18,1014.3,1018.8,1007.1,1007.3
2009-09-21,1002.8,1006.2,996.9,1003.8
2009-09-22,1007.4,1020.9,1006.9,1016.3
2009-09-23,1017.7,1019.1,1007,1008.5
2009-09-24,1012.6,1019.6,991.5,994.9
2009-09-25,997.3,999.9,985.8,989.7
2009-09-28,989.8,997.5,986.5,990
2009-09-29,992.8,996.6,985.8,993.3
2009-09-30,998.1,1010,995,1007.9
2009-10-01,1005.6,1010.2,998.4,998.6
2009-10-02,1000.4,1008,987,1002.9
2009-10-05,1004.1,1018.3,1002.2,1017.7
2009-10-06,1020.7,1044.5,1018.1,1042.9
2009-10-07,1041.3,1049,1038.8,1043.9
2009-10-08,1053.3,1062,1043.4,1056.9
2009-10-09,1048.1,1053,1044.4,1048.6
2009-10-12,1050.3,1059.8,1048.5,1056.1
2009-10-13,1056.3,1069.2,1053.9,1063.1
2009-10-14,1069,1071.4,1056.5,1062.4
2009-10-15,1065.6,1066.1,1046.9,1049.5
2009-10-16,1048.4,1057.2,1043.4,1052.6
2009-10-19,1052.5,1063.2,1048.3,1062.8
2009-10-20,1066,1068.3,1052.2,1054.9
2009-10-21,1055.4,1065.2,1048.2,1058.1
2009-10-22,1057.4,1061.4,1051.6,1059.3
2009-10-23,1063.8,1068,1050.3,1055.2
2009-10-26,1055.9,1060.2,1037.6,1038.8
2009-10-27,1042.8,1043,1032.6,1038.7
2009-10-28,1040.9,1041,1026.5,1027.4
2009-10-29,1031.6,1047.8,1030.6,1047
2009-10-30,1047.4,1047.8,1034.9,1045.3
2009-11-02,1046.6,1062.8,1044.3,1059.5
2009-11-03,1062.6,1088,1055.2,1085.3
2009-11-04,1083.9,1098,1082.4,1091.8
2009-11-05,1085.5,1094.1,1083.9,1090.3
2009-11-06,1091,1101,1086.9,1095.5
2009-11-09,1104.8,1110.9,1100.2,1103.2
2009-11-10,1100.7,1109.1,1096.7,1104.9
2009-11-11,1108,1118.4,1107.8,1117.1
2009-11-12,1122,1122,1102.3,1103.3
2009-11-13,1107.1,1119.1,1102.7,1118.9
2009-11-16,1128.4,1143.2,1124.8,1137.7
2009-11-17,1135.8,1141.5,1127.6,1141.3
2009-11-18,1139.2,1152.8,1139.1,1144.5
2009-11-19,1142.7,1145.6,1129.6,1144.6
2009-11-20,1145.4,1150.9,1132.4,1150.6
2009-11-23,1163.8,1173.4,1162.1,1164.6
2009-11-24,1163.1,1170.9,1161.3,1169.2
2009-11-25,1178.3,1191.1,1174.3,1188.9
2009-11-26,1191.8,1192.9,1180.7,1192.8
2009-11-27,1171.5,1182.2,1138,1179.2
2009-11-30,1175.5,1183.3,1165.8,1179.6
2009-12-01,1181.6,1204,1181,1199
2009-12-02,1197.3,1218.1,1196.5,1216.4
2009-12-03,1216.3,1227.1,1205,1208.5
2009-12-04,1208.2,1213.1,1148.2,1161.9
2009-12-07,1160.5,1165.2,1136.8,1158.5
2009-12-08,1159,1169.4,1125.4,1129
2009-12-09,1129.1,1147.5,1117.4,1128.9
2009-12-10,1130.2,1137.3,1121.7,1130.9
2009-12-11,1132.7,1142.9,1110.2,1115.9
2009-12-14,1114.8,1128.4,1111.4,1127.5
2009-12-15,1127.9,1129.6,1112,1124.3
2009-12-16,1125.3,1141.9,1122.1,1138.4
2009-12-17,1137.8,1142.5,1095.6,1098.2
2009-12-18,1098.7,1117.4,1097.6,1113.6
2009-12-21,1111.8,1120.4,1090.6,1092.5
2009-12-22,1093,1097.8,1075,1084.1
2009-12-23,1085.1,1096.4,1079.8,1088.1
2009-12-24,1088.7,1106.4,1088.1,1106.3
2009-12-28,1108.8,1114.1,1101.9,1108.4
2009-12-29,1107.7,1108.7,1096.8,1097.2
2009-12-30,1097.3,1098.3,1086.4,1092.8
2009-12-31,1094.1,1107.2,1092.9,1097.2
2010-01-04,1100.9,1124.1,1093.8,1121.4
2010-01-05,1121.8,1128.4,1115.3,1117.9
2010-01-06,1117.6,1140.5,1116.6,1138.5
2010-01-07,1138.8,1139.1,1128.6,1131.2
2010-01-08,1131,1139.4,1119.7,1138
2010-01-11,1155.6,1161.7,1148.4,1151.4
2010-01-12,1151.5,1158,1125,1127.9
2010-01-13,1128.6,1138.5,1118.7,1137.2
2010-01-14,1137.3,1146.2,1130.7,1141.7
2010-01-15,1142,1145.5,1126.6,1129.9
2010-01-18,1129.5,1138.3,1129.5,1134.4
2010-01-19,1134.1,1141.6,1129.7,1139
2010-01-20,1139.6,1142.5,1107.6,1112.6
2010-01-21,1113.6,1118.1,1089,1094.8
2010-01-22,1095.6,1099.4,1082.8,1093.6
2010-01-25,1093.7,1104.6,1093.4,1098.8
2010-01-26,1098.9,1104,1086.3,1098.6
2010-01-27,1098,1102.9,1084,1088.9
2010-01-28,1088.6,1096.5,1074.3,1086.5
