date,open,high,low,close
2007-11-05,330.55,332.95,329.75,329.9
2007-11-06,332.25,334.1,332.05,333.8
2007-11-07,332,332,325.25,325.75
2007-11-08,324.1,324.25,318.1,320
2007-11-09,314.55,315.95,311.05,314.45
2007-11-12,305.8,313.25,303.35,310.25
2007-11-13,310.45,312.25,305.15,310.45
2007-11-14,314.35,330.25,313.2,330.05
2007-11-15,315.85,317,306.25,307.75
2007-11-16,306.95,317.1,306,316.75
2007-11-19,312.05,316.15,298,298
2007-11-20,298.15,305,298.15,302.5
2007-11-21,294.5,296.15,287.95,288.65
2007-11-23,292.55,299.75,292.55,299.25
2007-11-26,301.85,303.15,296.65,301.9
2007-11-27,297.45,298.45,293.1,295.95
2007-11-28,294.85,302.45,294.05,300.35
2007-11-29,311.1,314.2,307.75,309.2
2007-11-30,316.55,319.25,314.75,317.45
2007-12-03,308.85,311.25,305.75,307.55
2007-12-04,299.15,303.3,298.85,301.8
2007-12-05,300.45,305,299.35,303.7
2007-12-06,301.75,306.75,300.95,304.55
2007-12-07,311.7,315.15,311.5,312.35
2007-12-10,307.85,311.85,307.05,309.05
2007-12-11,302.9,309.65,302.55,308.5
2007-12-12,299.5,306,297.9,303.45
2007-12-13,299.25,299.95,293.65,296
2007-12-14,294.85,297.4,292.35,295.5
2007-12-17,289.7,290.3,287.7,288.6
2007-12-18,287.25,291.05,286.85,288.05
2007-12-19,290.95,297,290.95,295.55
2007-12-20,297.65,298.45,294.85,296.25
2007-12-21,304.9,309.85,304.45,309.7
2007-12-24,312.35,319.85,312.35,315.55
2007-12-26,318.5,319.35,315.9,316.6
2007-12-27,313.6,314.75,310.75,312.9
2007-12-28,308.6,310.75,306.85,307.15
2007-12-31,305,306.15,301.95,303.45
2008-01-02,305.15,308.45,304,306
2008-01-03,309.45,318.75,309.15,318.75
2008-01-04,322.5,322.95,310.25,315.35
2008-01-07,313.85,315.55,310.5,314
2008-01-08,323.1,331.55,322.25,329.5
2008-01-09,330.5,331.6,325.8,328.25
2008-01-10,324.5,328.55,321.45,328.05
2008-01-11,326.05,330.5,325.15,330.35
2008-01-14,331.9,335.45,330.85,333.4
2008-01-15,329.75,329.75,321.95,323.9
2008-01-16,317.95,320.95,314.75,317.05
2008-01-17,321.25,323.15,313.5,317.6
2008-01-18,319.05,324.15,318.65,323.05
2008-01-21,311.8,313.65,308.65,310
2008-01-22,307.15,319.75,305.25,319.65
2008-01-23,312.1,315.45,306.75,306.85
2008-01-24,316.15,319.25,315.55,317
2008-01-25,320.95,321.65,316.35,318.15
2008-01-28,314.1,318.95,313,318.85
2008-01-29,323.05,331.15,322.5,329.45
2008-01-30,325.75,326.85,321.9,322.6
2008-01-31,327.25,331.75,323.05,329.25
2008-02-01,332.15,333.8,324.6,327
2008-02-04,328.35,330.5,326.35,329.8
2008-02-05,324.85,326.05,318.2,320.7
2008-02-06,325.55,331.5,324.3,330.35
2008-02-07,332,345.25,328.65,345.1
2008-02-08,347.95,356.15,347.95,353
2008-02-11,357.05,357.6,353.7,355.8
2008-02-12,356.1,359.05,354.2,355.55
2008-02-13,351.3,355.65,350.25,352.9
2008-02-14,350.85,353.75,348.3,348.35
2008-02-15,354.55,356.5,350,351.7
2008-02-19,364.65,373,363.75,372.15
2008-02-20,369.05,371.75,366.25,370.8
2008-02-21,374,384.4,371.45,381.45
2008-02-22,378.5,379.75,374.25,378.6
2008-02-25,374.05,375.8,369.15,373.8
2008-02-26,372.65,377.75,370.05,377.55
2008-02-27,383.35,385.45,379.85,383.5
2008-02-28,385.75,390.7,384.35,387.55
2008-02-29,386.95,388.45,383.75,384.95
2008-03-03,390.5,396.1,389.9,392.55
2008-03-04,391.7,392.5,380.25,381.9
2008-03-05,381.05,398.25,380.55,397.3
2008-03-06,397.85,398.95,385.1,390.2
2008-03-07,392.65,393.75,385.65,391.85
2008-03-10,379.4,382.25,376.7,380.2
2008-03-11,387.9,388.15,377.45,378.05
2008-03-12,378.95,384.2,376.25,384.2
2008-03-13,384.9,386.1,381.7,382.2
2008-03-14,388.15,389.3,379.75,382.15
2008-03-17,374.75,375.75,365.2,368
2008-03-18,372.5,375.8,369.55,374.2
2008-03-19,370,370.9,361.3,363.5
2008-03-20,350.45,357.2,345.85,357.05
2008-03-24,355.8,364.5,352.55,361.95
2008-03-25,368.05,370.45,365.95,367.45
2008-03-26,372,374.05,367.7,371.9
2008-03-27,379.15,389.1,377.25,387.15
2008-03-28,387.55,389.4,380.05,382.85
2008-03-31,382.3,385.25,380.7,382.55
2008-04-01,373.1,380.35,371.35,379.6
2008-04-02,378.5,388.45,378.5,388.15
2008-04-03,385.3,393,384.25,390.15
2008-04-04,387.55,396.4,386.7,394.8
2008-04-07,395.3,399.5,393,397.85
2008-04-08,389.8,392.2,386.2,388.55
2008-04-09,387.65,400.9,386.55,397.55
2008-04-10,399.05,399.95,392.6,392.6
2008-04-11,394.35,397.25,391.35,393.25
2008-04-14,384.85,390.85,384.85,388.7
2008-04-15,390.5,392,383.4,384.55
2008-04-16,391.8,401.5,391.3,397.95
2008-04-17,402.75,402.95,389.3,390.9
2008-04-18,386.9,390.25,381,388.3
2008-04-21,388.65,390.75,383.8,385.4
2008-04-22,391.65,398.5,391.65,395.95
2008-04-23,396.75,397.35,387.25,388.75
2008-04-24,390.45,393.45,386.4,387.95
2008-04-25,382.95,392.85,382.7,390.55
2008-04-28,391.55,394.45,389.45,394
2008-04-29,392.65,392.65,385.9,388.35
2008-04-30,385.25,390.45,384.35,387.95
2008-05-01,389.35,389.9,371.95,372.05
2008-05-02,371.75,384.85,371.05,382.9
2008-05-05,384.25,409.75,383.9,394.25
2008-05-06,386.25,388.85,383.05,387.55
2008-05-07,385.5,387.05,381.55,384
2008-05-08,379.25,380.25,375.4,377.75
2008-05-09,376.25,376.75,367.5,368.45
2008-05-12,370.15,376.95,368.5,374.45
2008-05-13,377.7,378.9,370.85,372.95
2008-05-14,367.75,370.3,365.55,368
2008-05-15,371.75,376.9,371.4,373.6
2008-05-16,379.6,385.7,379.5,382.25
2008-05-19,380.75,380.75,374.55,377.1
2008-05-20,374.15,379.35,373.8,377.35
2008-05-21,375.15,375.9,372.15,374.1
2008-05-22,377.35,377.7,366.25,371.1
2008-05-23,369.8,373.55,367.3,373.25
2008-05-27,372.5,373.45,368.5,371.4
2008-05-28,365.25,369.6,363.45,369.45
2008-05-29,360.85,361.3,355.35,355.35
2008-05-30,358.25,360.45,355.85,360.45
2008-06-02,355.55,361.75,354.9,359.4
2008-06-03,358.4,359.45,356.25,357.65
2008-06-04,355.3,356.55,353.75,354.2
2008-06-05,351.85,355.45,351,354.05
2008-06-06,360.15,366.2,360,362.05
2008-06-09,361.85,362.1,357.85,361.05
2008-06-10,359.5,359.65,355.05,355.55
2008-06-11,356.1,359.55,356,357.5
2008-06-12,352.75,354.75,350.4,353.7
2008-06-13,354.1,360.95,352.6,359.05
2008-06-16,363.65,370.1,363.05,366.2
2008-06-17,364.45,366.9,362.1,364.75
2008-06-18,368.45,375,368.45,374.5
2008-06-19,373.55,381.1,373.55,377.65
2008-06-20,383.15,384,379.8,382.85
2008-06-23,381.75,381.75,376.8,380.65
2008-06-24,377.35,380.25,376.4,378.45
2008-06-25,379.4,381.55,373.35,377.3
2008-06-26,380.6,385.05,380.6,382.7
2008-06-27,384.1,388.5,383.4,387.6
2008-06-30,390.45,390.75,383,388
2008-07-01,388.05,391.95,387.65,390.6
2008-07-02,390.15,407.25,387.5,405.85
2008-07-03,403.35,403.5,392.5,394.65
2008-07-07,382.55,386.75,380.2,384.25
2008-07-08,379.15,380.3,368.25,369.65
2008-07-09,369.85,374.95,364.1,373.7
2008-07-10,372.3,378.8,369.75,371.5
2008-07-11,375.15,379.65,372.05,373.55
2008-07-14,371.95,377.95,371.2,374.45
2008-07-15,373.75,373.95,366.5,369.9
2008-07-16,365.35,368.95,362.95,364.75
2008-07-17,365.4,372.9,365.4,371.5
2008-07-18,366.95,369.65,365.25,367.15
2008-07-21,369.1,370.05,366.75,367.9
2008-07-22,372.85,373.8,365.95,368.95
2008-07-23,365.75,367.9,361.9,365.6
2008-07-24,361.15,362.7,355.35,357.2
2008-07-25,357.85,361,356.75,360.2
2008-07-28,360.1,361.8,358.75,360.95
2008-07-29,357.1,359.25,355.9,358.75
2008-07-30,356.7,374.55,353.65,364.15
2008-07-31,365.2,369.65,364.25,366.15
2008-08-01,356.65,359.15,354.15,357.7
2008-08-04,346.8,347.6,342.5,343.8
2008-08-05,341.35,345,341.25,341.6
2008-08-06,344.75,346.3,341.35,342
2008-08-07,345.75,346.15,341.45,341.65
2008-08-08,335.25,335.25,328.95,333.1
2008-08-11,331.4,334.1,328.25,328.7
2008-08-12,325.95,329.2,321.75,322.5
2008-08-13,327.55,337.75,326.6,334.55
2008-08-14,339.55,340.85,329.35,330.15
2008-08-15,328.7,334.15,328.05,332.1
2008-08-18,330.2,333.95,327.75,332.3
2008-08-19,331.75,346.75,330.05,342.25
2008-08-20,341.35,348.2,336.05,339.4
2008-08-21,348.1,355.75,348.1,354.05
2008-08-22,348.55,350.45,344.6,347
2008-08-25,348,351,345.9,348.3
2008-08-26,341.55,346.35,339.9,343.6
2008-08-27,346.95,350.85,346.25,346.7
2008-08-28,342.6,346,338.45,339.75
2008-08-29,335.6,338.55,334.25,338.55
2008-09-02,322.85,328.4,321.35,327
2008-09-03,328.9,332.9,328.55,331.05
2008-09-04,332.95,334.55,324.3,326.15
2008-09-05,314.35,316.75,307.65,310.15
2008-09-08,312.5,315.05,308.45,309.2
2008-09-09,309.1,309.7,304.75,308.4
2008-09-10,305.3,314.1,304.75,311
2008-09-11,309.05,313,306.5,311.7
2008-09-12,318.7,322.1,315.65,319
2008-09-15,306.5,314.15,305.75,313.2
2008-09-16,305.95,311.15,303.15,308.7
2008-09-17,310.5,310.7,303.1,303.65
2008-09-18,311.85,315.7,304.45,306.15
2008-09-19,310.45,322.85,308.5,317.35
2008-09-22,322.1,326.8,322.1,325.3
2008-09-23,316.9,320.6,312.35,314.65
2008-09-24,313.35,316.3,308.4,310.5
2008-09-25,308,313.45,307.75,313.45
2008-09-26,309.9,310.75,304.35,306.95
2008-09-29,306.95,306.95,289.85,290.35
2008-09-30,287.05,289.75,283.55,287.5
2008-10-01,284.5,285.8,275.7,278.35
2008-10-02,279.35,280.65,262.15,262.4
2008-10-03,262.75,271.55,260.1,268.55
2008-10-06,254.1,256.95,246.4,248.95
2008-10-07,253.4,258.8,252.05,253.75
2008-10-08,248.75,250.8,233.75,235.25
2008-10-09,239.85,243.4,236,240.9
2008-10-10,222.05,223.45,205.55,213.75
2008-10-13,222.75,233.3,222.75,231.7
2008-10-14,250.25,252.5,233.65,238.55
2008-10-15,226.75,227,218.5,220.95
2008-10-16,212.37,222.12,204.8,208.55
2008-10-17,219.67,224.89,204.25,217.85
2008-10-20,217.45,224.62,209.55,211.65
2008-10-21,214.92,217.46,199.05,200.35
2008-10-22,201.62,201.66,184.95,186.2
2008-10-23,182.49,186.9,171.75,180.4
2008-10-24,184.7,187.65,165.85,168.2
2008-10-27,168.78,181.6,161.53,180.3
2008-10-28,177.63,189.65,173.18,185.55
2008-10-29,192,211.7,185.47,208.6
2008-10-30,207.61,217.4,188.5,188.5
2008-10-31,188.6,190.09,173.22,182.5
2008-11-03,185.87,192.17,177.8,183.75
2008-11-04,186.88,200.85,178.76,195.05
2008-11-05,195.45,195.45,179.67,181.55
2008-11-06,184.62,184.62,171.45,172.05
2008-11-07,169.99,178.06,168.27,169.55
2008-11-10,183.15,188.75,174.75,174.75
2008-11-11,174.3,177.81,164.15,164.45
2008-11-12,168.69,168.92,162.12,165.2
2008-11-13,163.41,167.55,159.14,162.2
2008-11-14,170.88,174.25,168.25,170.15
2008-11-17,168.42,170.1,161.65,165.35
2008-11-18,166.04,169.85,160.5,166.15
2008-11-19,167.15,168.11,159.45,160.1
2008-11-20,160.74,161.19,154.45,157.4
2008-11-21,154.26,164.15,152.09,157.45
2008-11-24,156.68,172.05,154.86,167.25
2008-11-25,165.82,170.55,161.25,165.25
2008-11-26,165.11,173.18,162.84,166.3
2008-11-28,166.18,166.5,161.4,165.4
2008-12-01,163.93,167.55,161.4,162.75
2008-12-02,163.63,163.63,157.91,159.7
2008-12-03,160.17,160.26,151.35,155.1
2008-12-04,153.15,156.28,146.6,146.9
2008-12-05,150.65,150.74,135.6,136.9
2008-12-08,143.11,153.65,142.74,149.9
2008-12-09,145.62,147.35,140.35,143.8
2008-12-10,145.46,151.4,144.85,149.2
2008-12-11,148.13,152.55,146.63,150.9
2008-12-12,147.27,147.63,137.65,142.1
2008-12-15,146.85,148.17,140.2,140.55
2008-12-16,140.57,142.4,137.4,137.55
2008-12-17,141.45,142.13,133.85,137.3
2008-12-18,138,138.23,129.6,130.45
2008-12-19,130.9,134,129.52,133.15
2008-12-22,137.01,139.09,132.33,134.1
2008-12-23,134.1,134.6,127.93,128.39
2008-12-24,129.07,132.06,127.84,128.93
2008-12-26,127.9,132.3,125.5,131.5
2008-12-29,131.29,132.65,128.61,130.85
2008-12-30,130.53,132.55,128.45,131.85
2008-12-31,132.12,141.05,131.44,140
2009-01-02,140,148.15,137.46,145.8
2009-01-05,145.89,149.29,141.58,145.6
2009-01-06,145.48,158.1,144.71,157.95
2009-01-07,157.76,162.12,150.3,150.95
2009-01-08,150,152.14,144.4,147.55
2009-01-09,146.99,156.25,146.99,155.75
2009-01-12,155.57,159.56,145.05,148.5
2009-01-13,148.14,154.8,141.38,154.2
2009-01-14,151.91,153.32,144.95,148.5
2009-01-15,148.75,151.1,143.4,145.15
2009-01-16,149.39,155.56,148.48,152.35
2009-01-20,153.74,154.42,147.34,150.35
2009-01-21,149.5,151.32,142.5,143.2
2009-01-22,146.77,147.64,138.7,139.4
2009-01-23,139.24,147.05,137.2,146.8
2009-01-26,146.16,162.65,144.34,158.3
2009-01-27,158.39,162.75,145.4,148.4
2009-01-28,149.54,154.95,146.87,149.15
2009-01-29,149.58,150.26,141.74,145.7
2009-01-30,145.38,147.25,140.55,146.1
2009-02-02,144.23,146.41,139.38,142.85
2009-02-03,144.67,152.8,143.13,151.85
2009-02-04,152.18,156.55,150.05,152.9
2009-02-05,151.91,154.81,148.05,149.65
2009-02-06,150.51,162.8,150.51,162.25
2009-02-09,161.52,165.38,159.55,161
2009-02-10,161.8,163.57,155.7,157.2
2009-02-11,156.02,157.29,151.45,153.65
2009-02-12,154.44,155.89,150.2,153.15
2009-02-13,154.56,157.1,152.75,153.4
2009-02-17,149.28,150.42,141.8,142.05
2009-02-18,142.19,144.35,141.01,143.65
2009-02-19,143.79,148.9,143.25,146.6
2009-02-20,146.29,147.07,139.55,141.3
2009-02-23,141.69,147.95,141.69,143.25
2009-02-24,143.65,149.35,141.79,148.3
2009-02-25,149.08,153.35,148.77,152
2009-02-26,152.23,158.85,151.32,156.4
2009-02-27,156.12,156.35,148.82,153.67
2009-03-02,152,153.53,150.49,151.31
2009-03-03,151.13,160.3,150.9,159.32
2009-03-04,159.79,171.45,158.83,168.95
2009-03-05,170.62,170.89,164.8,165.44
2009-03-06,165.6,171.18,164.92,167.69
2009-03-09,168.57,168.89,162.9,164.49
2009-03-10,164,170.25,163.48,168.18
2009-03-11,168.73,168.73,161.3,162.48
2009-03-12,161.86,165.67,158.92,165.63
2009-03-13,165.27,169.05,163.36,166.76
2009-03-16,166.04,174.88,165.58,174.52
2009-03-17,173.55,175.5,170.6,171.55
2009-03-18,172.22,175.03,169.3,174.67
2009-03-19,175.39,182.45,174.12,181.15
2009-03-20,180.49,184.94,178.54,180.04
2009-03-23,180.9,187.52,180.22,185.07
2009-03-24,185.42,187.55,177.75,180.75
2009-03-25,180.01,182.25,176.42,179.14
2009-03-26,180.24,187.41,180.24,186.27
2009-03-27,186.59,188.77,179.92,182.1
2009-03-30,181.8,184.6,175.35,176.46
2009-03-31,177.45,185.21,177.45,184.62
2009-04-01,183.22,184.95,179.35,184.45
2009-04-02,185.48,190.05,183.76,188.52
2009-04-03,189.24,201.05,186.79,197.72
2009-04-06,198.45,203.31,193.05,195.73
2009-04-07,196.07,200.97,192.98,198.06
2009-04-08,197.87,201.05,194.65,199.28
2009-04-09,198.85,207.75,198.36,207.29
2009-04-13,211.1,216.85,211.1,212.85
2009-04-14,213.42,223.4,208.1,210.16
2009-04-15,210.58,219.97,209.76,219.74
2009-04-16,220.65,221.42,214.25,215.3
2009-04-17,216.17,220.2,212.32,217.94
2009-04-20,217.07,218.98,208.55,208.95
2009-04-21,209.28,209.33,200.12,206.38
2009-04-22,207.66,210.66,202.31,205.99
2009-04-23,203.28,209.63,196.5,197.43
2009-04-24,198.48,205.85,195.99,205.33
2009-04-27,205.1,205.1,195.05,197.53
2009-04-28,198.02,199.43,190,191.04
2009-04-29,190.61,200.75,190.61,200.41
2009-04-30,201,206.99,200.05,203.72
2009-05-01,204.18,211.66,203.32,211.57
2009-05-04,213.4,217,211.75,215.05
2009-05-05,216.02,216.97,206.2,207.17
2009-05-06,206.67,219.09,206.35,218.59
2009-05-07,218.98,221.24,211.9,213.94
2009-05-08,215.72,220.35,212.95,214.59
2009-05-11,213.28,214.46,205.75,208.52
2009-05-12,208.26,215.15,206.63,208.49
2009-05-13,209.17,212.12,201.45,202.73
2009-05-14,202.15,203.05,196.29,202.78
2009-05-15,202.59,204.4,196.92,201.46
2009-05-18,201.9,207.15,197.36,206.21
2009-05-19,206.81,212.55,204.86,207.17
2009-05-20,207.51,213.4,206.24,211.28
2009-05-21,209.21,209.89,201.2,204.32
2009-05-22,205.42,211.75,204.06,209.77
2009-05-26,209.64,214.04,204.06,213.86
2009-05-27,213.47,215.43,210.55,211.25
2009-05-28,210.39,216.1,207.44,214.38
2009-05-29,214.42,220,214.42,218.05
2009-06-01,220,232.3,219.6,231.85
2009-06-02,231.43,234.74,227.57,229.25
2009-06-03,229.23,233.36,220.45,221.16
2009-06-04,221.73,230.39,220.73,230.26
2009-06-05,230.33,233.14,222.95,227.79
2009-06-08,226.86,230.58,223.05,227.13
2009-06-09,227.31,236.65,225.85,235.97
2009-06-10,235.89,239.07,233.6,235.48
2009-06-11,235.89,245.45,234.44,244.23
2009-06-12,244.19,244.51,235.85,237.75
2009-06-15,237.8,237.95,226.8,227.9
2009-06-16,227.7,231.45,224.24,225.6
2009-06-17,224.03,227.43,221.76,226.34
2009-06-18,225.93,227.47,221.9,226.2
2009-06-19,227.7,229.3,223.73,224.73
2009-06-22,224.06,224.06,212.65,214.71
2009-06-23,212.77,219.85,211.59,218.76
2009-06-24,217.54,228.5,215.54,226.66
2009-06-25,226.44,232.75,222.99,230.2
2009-06-26,230.73,232.4,227,228.5
2009-06-29,229.35,233.7,228.7,231.14
2009-06-30,231.53,234.48,222.7,225.5
2009-07-01,225.36,235,225.32,232.12
2009-07-02,231.85,233.19,225.25,228.79
2009-07-06,224.21,225.66,219.63,225.12
2009-07-07,224.94,229.25,221.25,222.17
2009-07-08,221.76,224.03,214.15,215.86
2009-07-09,215.81,224.05,215.4,222.38
2009-07-10,222.49,224.53,218.4,221.99
2009-07-13,221.91,223.4,218.51,222.55
2009-07-14,222.65,230.8,221.7,228.55
2009-07-15,230.08,240.25,229.26,238.06
2009-07-16,239.66,240.2,235.31,238.49
2009-07-17,237.95,243.65,236.46,241.72
2009-07-20,241.8,248.95,241.8,245.7
2009-07-21,247.01,249.15,243.11,243.93
2009-07-22,244.69,252.77,243.2,252.63
2009-07-23,251.84,253.6,247,250.75
2009-07-24,250.28,254.14,248.69,252.09
2009-07-27,252.14,257.17,251.45,253.95
2009-07-28,254.35,257.16,249.5,253.53
2009-07-29,252.71,253.21,244.75,246.72
2009-07-30,247.38,257.1,246.15,255.9
2009-07-31,255.74,262.32,254.88,262.27
2009-08-03,262.95,275.24,262.85,275.1
2009-08-04,274.49,279.55,269.23,277.22
2009-08-05,277.25,283.55,274.53,281.06
2009-08-06,281.36,281.41,272.05,274.88
2009-08-07,274.68,280.45,269.23,278.58
2009-08-10,277.5,284.35,275.28,277.09
2009-08-11,276.87,280.86,273.25,274.42
2009-08-12,274.91,283.05,269.83,282.39
2009-08-13,282.26,292.65,280.85,291.2
2009-08-14,291.72,293.99,281.83,282.33
2009-08-17,281.6,281.6,272.48,276.61
2009-08-18,276.22,281.07,271.85,275.95
2009-08-19,277.35,279.3,264.5,275.68
2009-08-20,276.38,280.01,271.75,274.11
2009-08-21,273.99,287.9,270.91,286.47
2009-08-24,287.04,291.85,285.5,288.85
2009-08-25,288.06,289.61,283.71,283.8
2009-08-26,283.45,290.89,282.95,285.95
2009-08-27,285.51,287.7,281.65,286.33
2009-08-28,286.17,296.25,286.13,294.52
2009-08-31,297.5,298.9,279.8,283.85
2009-09-01,285.67,290.35,279.75,281.77
2009-09-02,280.11,283.6,273.95,281.25
2009-09-03,281.25,287.47,278.4,286.56
2009-09-04,286.71,289.34,283.15,285.08
2009-09-08,288.38,297.8,285.88,294.23
2009-09-09,295.43,297.02,289.95,291.67
2009-09-10,291.42,295.28,283.1,288.34
2009-09-11,288.88,291.24,282.55,283.8
2009-09-14,282.71,282.71,276.22,279.85
2009-09-15,280.71,285.74,279.3,285.74
2009-09-16,284.63,294.55,284.08,294.33
2009-09-17,293.64,294.28,288.24,289.6
2009-09-18,289.62,290.76,278.05,279.73
2009-09-21,278.35,282.9,275,280.77
2009-09-22,279.92,288.75,279.92,285.95
2009-09-23,286.1,286.96,275.95,280.7
2009-09-24,277.73,280.08,269.3,269.88
2009-09-25,269.07,274.05,268.2,272.65
2009-09-28,273.67,273.99,266.41,272.04
2009-09-29,271.91,274.3,268.78,272.32
2009-09-30,272.11,282.15,272.11,281.18
2009-10-01,281.14,281.55,271.35,273.02
2009-10-02,271.47,272.06,263.8,268.25
2009-10-05,267.53,272.89,265.8,272.43
2009-10-06,272.68,281,272.59,276.94
2009-10-07,277.6,280.46,274.95,277.24
2009-10-08,279.21,290.1,278.21,288.05
2009-10-09,287.6,288.55,283.2,283.38
2009-10-12,284.7,286.83,283.15,285.01
2009-10-13,284.33,287.87,276.21,278.75
2009-10-14,280.02,285.42,280.02,284.42
2009-10-15,284.97,287.69,277.57,284.74
2009-10-16,286.65,286.83,280.84,283.79
2009-10-19,282.97,296.04,280.93,294.9
2009-10-20,295.45,298.71,290.82,291.73
2009-10-21,291.82,303.07,288.78,302.84
2009-10-22,301.12,302.11,296.99,299.35
2009-10-23,299.8,305.33,298.98,302.25
2009-10-26,302.07,306.24,297.08,297.44
2009-10-27,297.71,302.07,297.4,300.48
2009-10-28,299.66,302.75,292.09,293.4
2009-10-29,293.27,303.43,291.55,302.61
2009-10-30,302.3,304.02,294.18,295.04
2009-11-02,296.4,298.44,292.45,294.72
2009-11-03,296.35,298.8,289.96,297.17
2009-11-04,298.08,301.8,298.08,299.03
2009-11-05,298.39,299.21,295.08,297.26
2009-11-06,297.9,300.98,293.27,295.67
2009-11-09,298.35,300.84,296.76,298.35
2009-11-10,298.62,299.26,294.4,296.99
2009-11-11,297.35,302.84,296.13,298.71
2009-11-12,298.94,299.66,294.27,295.45
2009-11-13,295.22,298.21,294.27,297.71
2009-11-16,298.58,312.27,298.3,311.78
2009-11-17,310.55,312.55,308.33,312.05
2009-11-18,312.27,317.94,310.6,312
2009-11-19,313.05,314.04,307.47,310.32
2009-11-20,311.14,312.32,306.2,311.87
2009-11-23,314.04,318.76,313.41,314.22
2009-11-24,313,315.99,310.51,313.63
2009-11-25,314.27,319.4,313.63,318.99
2009-11-26,320.4,322.7,311.5,312.4
2009-11-27,311.14,312,301.21,311.32
2009-11-30,311.73,317.04,310.69,316.81
2009-12-01,317.6,323.65,315.5,322.25
2009-12-02,321.21,325.97,319.53,323.7
2009-12-03,323.93,325.97,322.03,323.89
2009-12-04,321.71,326.95,318.75,320.6
2009-12-07,320.43,322.08,315.23,320.28
2009-12-08,319.98,324.05,313.68,315.35
2009-12-09,315.18,318.62,310.38,312.72
2009-12-10,313.1,313.82,307.8,311.25
2009-12-11,311.2,314.73,310.2,313.78
2009-12-14,312.3,315.93,311.28,314.5
2009-12-15,314.62,316.35,310.83,314
2009-12-16,313.7,321.52,313.38,319.25
2009-12-17,319.3,320,311.18,312.18
2009-12-18,312.2,314.78,310.03,313.85
2009-12-21,313.8,316.93,313.3,314.78
2009-12-22,314.43,315.27,310.93,312.98
2009-12-23,313.02,320.7,311.98,319.98
2009-12-24,320,330,318.75,329.18
2009-12-28,329,333.93,327.7,331.48
2009-12-29,331.45,332.38,328.93,329.7
2009-12-30,329.73,335.68,329.03,334.08
2009-12-31,334.1,337.48,333.23,333.85
2010-01-04,335.5,342.48,334.65,341.13
2010-01-05,340.88,342.53,337.83,341.78
2010-01-06,341.63,351.73,340.9,348.83
2010-01-07,348.85,353.98,342.18,342.58
2010-01-08,343.08,344.3,338.88,342.65
2010-01-11,341.93,349.85,341.93,343.03
2010-01-12,343.45,345.83,330.55,331.73
2010-01-13,332,342.28,331.38,341.48
2010-01-14,341.4,343.98,337.93,340.05
2010-01-15,340.53,342.03,334.5,336.18
2010-01-18,336.5,342.85,335.43,341.08
2010-01-19,340.9,345.58,338.25,344.65
2010-01-20,344.7,346.3,333.48,335.13
2010-01-21,335.5,340.28,327.78,329.25
2010-01-22,329.07,336.88,326.35,333.93
2010-01-25,332.92,339.78,331.98,338.43
2010-01-26,338.3,339.25,330.23,333.5
2010-01-27,333.55,335.3,317.25,318.83
2010-01-28,319.4,323.88,308.83,311.42
2010-01-29,311.48,314.9,303.1,304.15
2010-02-01,303.68,310.5,298.8,310.5
2010-02-02,310.47,312,304.93,309.17
2010-02-03,308.5,313.95,295.05,298.18
2010-02-04,298,301.58,285.23,285.75
2010-02-05,285.95,289.38,280.97,288.45
2010-02-08,287.2,292.05,285.77,288.23
2010-02-09,287.98,299.95,287.45,299.33
2010-02-10,299.48,301,292.78,297.9
2010-02-11,298.15,314.35,297.63,313.05
2010-02-12,312.75,313.3,303.05,307.8
2010-02-15,309.13,311.08,305.97,310.15
2010-02-16,310,322.1,309.5,321.52
2010-02-17,320.2,326.28,319.53,322.98
2010-02-18,325.15,334.03,319.48,329.95
2010-02-19,329.95,338.03,322.65,336.23
2010-02-22,337.15,338.38,330.4,332.5
2010-02-23,331.65,336.03,320.83,323.15
2010-02-24,323.5,326.5,318.78,324.9
2010-02-25,324.47,328.27,316.35,322.63
2010-02-26,322.2,328.98,319.95,328.55
2010-03-01,343.35,347.8,331.98,334.45
2010-03-02,334.2,341.08,329.18,340.03
2010-03-03,340.2,346.78,334.73,342.45
2010-03-04,341.95,343.03,334.53,337.2
2010-03-05,337.23,345.38,336.13,341.8
2010-03-08,341.68,346.03,338.28,340.9
2010-03-09,341.73,341.93,335.18,339.4
