date,open,high,low,close
2006-11-03,108.31,108.41,107.41,107.47
2006-11-06,107.41,107.58,107.31,107.56
2006-11-07,107.58,108.06,107.55,107.86
2006-11-08,108,108.17,107.83,108.05
2006-11-09,108.08,108.14,107.89,108.09
2006-11-10,108.14,108.38,108.08,108.28
2006-11-13,108.31,108.42,107.94,108.12
2006-11-14,108.02,108.56,107.94,108.36
2006-11-15,108.33,108.47,107.98,108
2006-11-16,108.02,108.42,107.66,107.69
2006-11-17,107.75,108.33,107.73,108.19
2006-11-20,108.3,108.33,108.09,108.2
2006-11-21,108.25,108.39,108.11,108.36
2006-11-22,108.3,108.47,108.27,108.42
2006-11-24,108.45,108.69,108.41,108.5
2006-11-27,108.47,108.64,108.17,108.61
2006-11-28,108.64,108.95,108.5,108.83
2006-11-29,108.8,108.97,108.67,108.69
2006-11-30,108.72,109.14,108.72,109.09
2006-12-01,109.05,109.55,108.95,109.38
2006-12-04,109.31,109.34,109.19,109.28
2006-12-05,109.45,109.64,109.27,109.35
2006-12-06,109.38,109.39,109.09,109.09
2006-12-07,109.11,109.28,109,109.12
2006-12-08,109.11,109.16,108.56,108.62
2006-12-11,108.66,108.91,108.58,108.83
2006-12-12,108.84,109.12,108.75,109.08
2006-12-13,109.11,109.2,108.39,108.44
2006-12-14,108.53,108.59,108.27,108.31
2006-12-15,108.33,108.98,108.22,108.34
2006-12-18,108.39,108.48,108.25,108.41
2006-12-19,108.42,108.59,108.11,108.34
2006-12-20,108.38,108.47,108.27,108.31
2006-12-21,108.36,108.48,108.34,108.47
2006-12-22,108.62,108.62,108.09,108.14
2006-12-26,108.17,108.36,108.11,108.27
2006-12-27,108.25,108.33,107.8,107.86
2006-12-28,107.88,108.02,107.41,107.59
2006-12-29,107.62,107.72,107.38,107.5
2007-01-02,107.53,107.77,107.52,107.59
2007-01-03,107.61,107.94,107.55,107.75
2007-01-04,107.78,108.17,107.7,108.16
2007-01-05,108.17,108.33,107.48,107.88
2007-01-08,107.84,107.86,107.67,107.81
2007-01-09,107.78,107.89,107.69,107.81
2007-01-10,107.8,107.89,107.53,107.69
2007-01-11,107.64,107.67,107.2,107.31
2007-01-12,107.33,107.36,107.03,107.08
2007-01-16,107.16,107.34,107.16,107.23
2007-01-17,107.27,107.38,106.97,106.98
2007-01-18,107.05,107.22,106.77,107.19
2007-01-19,107.17,107.28,106.95,107.03
2007-01-22,106.95,107.2,106.92,107.14
2007-01-23,107.08,107.2,106.83,106.89
2007-01-24,106.91,106.98,106.78,106.88
2007-01-25,106.84,106.92,106.41,106.5
2007-01-26,106.44,106.59,106.25,106.45
2007-01-29,106.47,106.56,106.3,106.36
2007-01-30,106.34,106.5,106.34,106.45
2007-01-31,106.48,106.86,106.28,106.75
2007-02-01,106.78,107.11,106.61,106.67
2007-02-02,106.62,106.92,106.56,106.75
2007-02-05,106.77,106.92,106.75,106.84
2007-02-06,106.86,107.17,106.72,107.12
2007-02-07,107.11,107.33,107.03,107.3
2007-02-08,107.23,107.42,107.16,107.33
2007-02-09,107.3,107.3,106.89,106.98
2007-02-12,106.95,107,106.78,106.86
2007-02-13,106.83,106.95,106.72,106.8
2007-02-14,106.83,107.39,106.8,107.34
2007-02-15,107.27,107.64,107.25,107.52
2007-02-16,107.53,107.8,107.52,107.59
2007-02-20,107.55,107.69,107.42,107.67
2007-02-21,107.66,107.78,107.41,107.59
2007-02-22,107.55,107.58,107.25,107.33
2007-02-23,107.3,107.78,107.28,107.72
2007-02-26,107.73,108.02,107.73,107.98
2007-02-27,107.97,109.22,107.97,108.78
2007-02-28,108.56,108.78,108.39,108.56
2007-03-01,108.67,109,108.42,108.58
2007-03-02,108.58,108.95,108.56,108.91
2007-03-05,109.3,109.34,108.78,108.84
2007-03-06,108.73,108.94,108.66,108.75
2007-03-07,108.81,109.06,108.7,108.95
2007-03-08,108.86,108.97,108.72,108.92
2007-03-09,108.86,108.89,108.23,108.33
2007-03-12,108.36,108.72,108.22,108.61
2007-03-13,108.64,109.14,108.62,109.08
2007-03-14,109.23,109.27,108.81,108.92
2007-03-15,108.81,108.89,108.69,108.83
2007-03-16,108.81,108.89,108.53,108.77
2007-03-19,108.69,108.69,108.5,108.59
2007-03-20,108.58,108.84,108.53,108.73
2007-03-21,108.67,109.06,108.38,108.88
2007-03-22,108.89,108.92,108.45,108.53
2007-03-23,108.55,108.72,108.31,108.34
2007-03-26,108.39,108.72,108.2,108.45
2007-03-27,108.42,108.55,108.33,108.39
2007-03-28,108.48,108.78,108.3,108.38
2007-03-29,108.39,108.39,108.11,108.11
2007-03-30,108.16,108.47,107.91,108.14
2007-04-02,108.16,108.27,108.08,108.16
2007-04-03,108.14,108.17,107.97,108
2007-04-04,107.95,108.28,107.95,108.12
2007-04-05,108.16,108.16,107.91,107.95
2007-04-09,107.42,107.5,107.38,107.44
2007-04-10,107.52,107.69,107.5,107.58
2007-04-11,107.66,107.73,107.44,107.48
2007-04-12,107.52,107.67,107.44,107.48
2007-04-13,107.5,107.58,107.25,107.28
2007-04-16,107.23,107.5,107.19,107.45
2007-04-17,107.47,107.84,107.31,107.8
2007-04-18,107.81,108.09,107.77,108.03
2007-04-19,108.16,108.25,107.91,107.98
2007-04-20,107.92,108.06,107.84,107.98
2007-04-23,108,108.22,107.88,108.12
2007-04-24,108.23,108.42,108.14,108.33
2007-04-25,108.39,108.39,108.09,108.17
2007-04-26,108.12,108.16,107.8,107.91
2007-04-27,107.88,108.09,107.8,107.86
2007-04-30,107.91,108.38,107.91,108.33
2007-05-01,108.38,108.45,108.03,108.22
2007-05-02,108.23,108.31,108.08,108.17
2007-05-03,108.16,108.31,107.83,107.95
2007-05-04,107.97,108.27,107.89,108.19
2007-05-07,108.17,108.3,108.09,108.23
2007-05-08,108.28,108.41,108.23,108.27
2007-05-09,108.22,108.31,107.94,107.95
2007-05-10,107.92,108.19,107.89,108.14
2007-05-11,108.2,108.41,107.92,107.94
2007-05-14,107.95,107.97,107.78,107.84
2007-05-15,107.83,107.95,107.59,107.69
2007-05-16,107.8,107.84,107.64,107.72
2007-05-17,107.73,107.75,107.34,107.36
2007-05-18,107.42,107.48,106.97,107.03
2007-05-21,107.05,107.17,106.94,107.14
2007-05-22,107.12,107.16,106.84,106.88
2007-05-23,106.83,106.92,106.58,106.7
2007-05-24,106.81,106.86,106.42,106.78
2007-05-25,106.83,106.84,106.58,106.66
2007-05-29,106.56,106.7,106.44,106.5
2007-05-30,106.61,106.75,106.45,106.5
2007-05-31,106.53,106.59,106.22,106.39
2007-06-01,106.36,106.5,105.92,105.97
2007-06-04,105.98,106.14,105.94,106.12
2007-06-05,106,106.02,105.64,105.64
2007-06-06,105.66,105.91,105.66,105.86
2007-06-07,105.77,105.77,104.84,104.86
2007-06-08,104.77,105.05,104.19,104.97
2007-06-11,104.81,105,104.72,104.75
2007-06-12,104.75,104.78,103.83,103.86
2007-06-13,103.98,104.39,103.66,104.38
2007-06-14,104.36,104.56,104.06,104.27
2007-06-15,104.2,104.75,104.09,104.7
2007-06-18,104.62,104.84,104.47,104.81
2007-06-19,104.73,105.34,104.73,105.23
2007-06-20,105.22,105.41,104.83,104.95
2007-06-21,104.83,105.06,104.56,104.64
2007-06-22,104.69,105.05,104.52,105.02
2007-06-25,105.11,105.45,105.02,105.41
2007-06-26,105.36,105.52,105.19,105.39
2007-06-27,105.45,105.8,105.31,105.39
2007-06-28,105.36,105.42,105.17,105.23
2007-06-29,105.25,105.78,105.25,105.72
2007-07-02,105.7,106.02,105.66,105.94
2007-07-03,105.91,106.03,105.56,105.64
2007-07-05,105.42,105.45,104.88,104.94
2007-07-06,104.97,105.03,104.55,104.69
2007-07-09,104.64,104.95,104.59,104.92
2007-07-10,104.86,105.77,104.86,105.73
2007-07-11,105.95,106,105.31,105.34
2007-07-12,105.45,105.62,105,105.05
2007-07-13,105.06,105.38,104.97,105.2
2007-07-16,105.36,105.64,105.19,105.61
2007-07-17,105.56,105.62,105.22,105.48
2007-07-18,105.7,105.95,105.42,105.69
2007-07-19,105.62,105.81,105.42,105.73
2007-07-20,105.75,106.47,105.7,106.27
2007-07-23,106.38,106.41,106.09,106.23
2007-07-24,106.33,106.56,106.11,106.55
2007-07-25,106.5,106.67,106.31,106.59
2007-07-26,106.52,107.61,106.48,107.53
2007-07-27,107.48,107.83,107.23,107.56
2007-07-30,107.41,107.69,107.12,107.22
2007-07-31,107.23,107.62,106.83,107.59
2007-08-01,107.88,107.89,107.22,107.23
2007-08-02,107.39,107.48,107.14,107.36
2007-08-03,107.31,108.08,107.31,108.03
2007-08-06,107.97,108.12,107.52,107.58
2007-08-07,107.66,107.92,107.28,107.44
2007-08-08,107.27,107.3,106.66,106.86
2007-08-09,106.88,107.69,106.86,107.5
2007-08-10,107.69,107.94,107.25,107.3
2007-08-13,107.39,107.67,107.11,107.66
2007-08-14,107.61,107.91,107.23,107.88
2007-08-15,108.09,108.34,107.78,108.11
2007-08-16,108.22,109.23,108.19,108.55
2007-08-17,108.81,108.98,108.14,108.53
2007-08-20,108.42,108.95,108.41,108.78
2007-08-21,108.91,109.3,108.73,109.08
2007-08-22,108.84,108.89,108.47,108.61
2007-08-23,108.41,108.89,108.2,108.66
2007-08-24,108.77,108.91,108.56,108.72
2007-08-27,108.62,109.08,108.44,109.06
2007-08-28,109.08,109.69,108.97,109.61
2007-08-29,109.69,109.78,109.22,109.3
2007-08-30,109.48,109.83,109.41,109.78
2007-08-31,109.41,109.75,109.2,109.58
2007-09-04,109.58,109.81,109.34,109.55
2007-09-05,109.67,110.3,109.47,110.25
2007-09-06,110.09,110.3,109.84,109.89
2007-09-07,109.94,111.05,109.91,110.94
2007-09-10,110.55,110.97,110.41,110.75
2007-09-11,110.62,110.72,110.34,110.38
2007-09-12,110.56,110.67,110.08,110.17
2007-09-13,110.27,110.31,109.53,109.77
2007-09-14,109.91,110.23,109.56,109.84
2007-09-17,109.67,110,109.58,109.77
2007-09-18,109.88,110.02,109.39,109.91
2007-09-19,109.77,109.8,109.25,109.53
2007-09-20,109.38,109.41,108.41,108.45
2007-09-21,108.72,108.97,108.64,108.94
2007-09-24,108.75,108.98,108.62,108.91
2007-09-25,109.02,109.39,108.95,109
2007-09-26,109.06,109.12,108.7,109.02
2007-09-27,108.94,109.42,108.8,109.38
2007-09-28,109.36,109.69,109.14,109.25
2007-10-01,109.3,109.56,109.17,109.42
2007-10-02,109.31,109.8,109.17,109.62
2007-10-03,109.58,109.83,109.27,109.38
2007-10-04,109.36,109.67,109.23,109.66
2007-10-05,109.64,109.66,108.67,108.81
2007-10-09,108.8,108.98,108.56,108.62
2007-10-10,108.61,108.89,108.47,108.69
2007-10-11,108.67,108.83,108.31,108.8
2007-10-12,108.78,108.84,108.39,108.47
2007-10-15,108.42,108.64,108.2,108.56
2007-10-16,108.58,108.92,108.5,108.86
2007-10-17,108.95,109.67,108.8,109.52
2007-10-18,109.44,109.94,109.41,109.92
2007-10-19,110.16,110.75,109.92,110.67
2007-10-22,110.69,110.84,110.22,110.39
2007-10-23,110.31,110.62,110.19,110.5
2007-10-24,110.69,111.19,110.61,110.97
2007-10-25,111.02,111.06,110.66,110.67
2007-10-26,110.69,110.89,110.44,110.52
2007-10-29,110.58,110.78,110.36,110.66
2007-10-30,110.58,110.7,110.48,110.66
2007-10-31,110.64,110.67,109.95,110.02
2007-11-01,109.8,110.98,109.75,110.8
2007-11-02,110.92,111.42,110.45,111.08
2007-11-05,111.12,111.45,110.91,110.98
2007-11-06,110.97,111.19,110.72,110.77
2007-11-07,110.92,111.28,110.83,111.27
2007-11-08,111.48,111.7,111.12,111.55
2007-11-09,111.44,112.03,111.39,111.98
2007-11-13,111.94,111.97,111.59,111.62
2007-11-14,111.42,111.72,111.28,111.7
2007-11-15,111.69,112.44,111.56,112.44
2007-11-16,112.41,112.61,112.19,112.33
2007-11-19,112.31,113.3,112.25,113.03
2007-11-20,112.83,113.3,112.64,112.84
2007-11-21,113.48,113.72,113.27,113.47
2007-11-23,113.48,113.62,113.19,113.5
2007-11-26,113.11,114.94,113.06,114.75
2007-11-27,114.2,114.7,113.47,113.89
2007-11-28,113.92,113.92,113.25,113.36
2007-11-29,113.28,114.3,113.28,114.06
2007-11-30,113.95,114.25,113.41,114.09
2007-12-03,114.14,114.84,114,114.83
2007-12-04,114.69,115.02,114.44,114.7
2007-12-05,114.48,114.84,114.19,114.45
2007-12-06,113.42,113.67,113.19,113.31
2007-12-07,113.45,113.45,112.38,112.58
2007-12-10,112.91,112.92,112.17,112.28
2007-12-11,112.38,113.89,112.31,113.72
2007-12-12,113.48,113.53,111.98,112.86
2007-12-13,112.97,113.05,112.11,112.14
2007-12-14,112.2,112.34,111.75,111.92
2007-12-17,112.11,112.67,111.98,112.62
2007-12-18,112.5,113.03,112.31,112.81
2007-12-19,112.83,113.64,112.52,113.52
2007-12-20,113.36,113.8,113.17,113.38
2007-12-21,113.2,113.38,112.38,112.41
2007-12-24,112.38,112.45,112.03,112.09
2007-12-26,112.11,112.28,111.52,111.58
2007-12-27,111.78,112.33,111.73,112.22
2007-12-28,112.45,113.28,112.38,113.03
2007-12-31,113.06,113.55,113.05,113.47
2008-01-02,113.28,114.48,113.06,114.31
2008-01-03,114.3,114.58,113.94,114.39
2008-01-04,114.3,115.2,114.27,114.86
2008-01-07,114.8,115.25,114.69,115.19
2008-01-08,114.98,115.18,114.7,115.16
2008-01-09,115.36,115.7,115.12,115.17
2008-01-10,115.23,115.44,114.77,114.88
2008-01-11,115.23,115.56,114.8,115.48
2008-01-14,115.56,115.77,115.34,115.59
2008-01-15,115.73,116.34,115.61,116.28
2008-01-16,116.55,116.59,115.8,115.89
2008-01-17,115.84,116.81,115.75,116.73
2008-01-18,116.48,116.61,116.25,116.59
2008-01-22,117.61,118.52,117.06,118.16
2008-01-23,118.08,119.06,117.24,117.3
2008-01-24,117.09,117.17,116.03,116.05
2008-01-25,116.16,117.23,115.8,117.14
2008-01-28,117.42,117.44,116.77,117.02
2008-01-29,117,117.03,116.22,116.28
2008-01-30,116.62,116.8,115.81,116.41
2008-01-31,116.67,117.3,116.52,117.06
2008-02-01,117,117.56,116.52,117.12
2008-02-04,116.86,117.02,116.59,116.84
2008-02-05,116.81,117.78,116.72,117.56
2008-02-06,117.73,117.8,117.17,117.27
2008-02-07,117.47,117.78,115.97,116.19
2008-02-08,116.45,117.2,116.31,117.19
2008-02-11,117.25,117.62,116.88,117.36
2008-02-12,117.31,117.45,116.52,117.06
2008-02-13,117.22,117.25,116.62,116.77
2008-02-14,116.66,116.95,115.98,116.34
2008-02-15,116.27,116.7,116.08,116.47
2008-02-19,115.91,116.28,115.34,115.41
2008-02-20,115.75,115.89,115.11,115.47
2008-02-21,115.45,116.73,115.28,116.59
2008-02-22,116.53,116.95,116.25,116.33
2008-02-25,116.3,116.36,115.47,115.58
2008-02-26,115.69,116.09,115.33,116.02
2008-02-27,116.03,116.73,115.69,115.95
2008-02-28,116.27,117.55,116.12,117.52
2008-02-29,117.67,118.8,117.64,118.78
2008-03-03,118.78,118.84,118.27,118.58
2008-03-04,118.38,119.11,118.16,118.28
2008-03-05,118.47,118.66,117.8,117.92
2008-03-06,116.58,117.12,116.31,116.98
2008-03-07,117.28,117.86,116.73,117.61
2008-03-10,117.75,118.36,117.5,118.08
2008-03-11,117.83,117.91,116.67,116.89
2008-03-12,117.12,118.3,116.73,117.91
2008-03-13,118.45,118.66,117.58,117.81
2008-03-14,118.11,119.36,117.86,118.91
2008-03-17,119.58,119.95,119.17,119.83
2008-03-18,119.53,119.66,118.72,118.72
2008-03-19,119.16,119.83,118.72,119.73
2008-03-20,119.73,119.95,119.44,119.66
2008-03-24,119.45,119.45,117.86,117.95
2008-03-25,118.3,118.69,118.09,118.39
2008-03-26,118.36,118.94,118.34,118.89
2008-03-27,118.69,118.94,118.09,118.36
2008-03-28,118.27,118.92,118.08,118.83
2008-03-31,118.84,119.33,118.73,119.05
2008-04-01,119.02,119.02,117.41,117.59
2008-04-02,117.58,117.77,117.12,117.36
2008-04-03,117.38,117.97,117.23,117.53
2008-04-04,117.47,118.52,117.45,118.39
2008-04-07,118.03,118.05,117.03,117.56
2008-04-08,117.7,117.94,117.36,117.39
2008-04-09,117.5,118.41,117.39,118.06
2008-04-10,118.27,118.44,117.33,117.45
2008-04-11,117.39,118.44,117.38,118.22
2008-04-14,118.34,118.64,117.78,117.86
2008-04-15,117.92,118.22,117.2,117.22
2008-04-16,117.27,117.47,116.45,116.61
2008-04-17,116.58,116.78,116.08,116.33
2008-04-18,116.42,116.48,115.27,116.31
2008-04-21,116.03,116.5,115.91,116.25
2008-04-22,116.42,116.55,115.95,116.36
2008-04-23,116.2,116.5,115.84,116.05
2008-04-24,116,116.22,115.05,115.39
2008-04-25,115.06,115.44,114.64,115
2008-04-28,115.09,115.45,114.86,115.38
2008-04-29,115.3,115.78,115.27,115.36
2008-04-30,115.42,116.02,115.02,116.02
2008-05-01,116,116.34,115.53,115.59
2008-05-02,115.61,116.03,114.66,114.86
2008-05-05,115.14,115.28,114.69,114.89
2008-05-06,114.95,115.47,114.61,114.67
2008-05-07,114.69,115.3,114.47,115.25
2008-05-08,115.27,116.03,115.11,115.98
2008-05-09,116.11,116.39,115.86,116.06
2008-05-12,116.05,116.34,115.78,115.84
2008-05-13,115.83,116.19,114.84,114.88
2008-05-14,114.81,115.2,114.33,114.8
2008-05-15,114.75,115.47,114.39,115.44
2008-05-16,115.25,115.8,114.84,115.28
2008-05-19,115.23,115.59,114.97,115.44
2008-05-20,115.44,116,115.3,115.95
2008-05-21,116.03,116.05,115.45,115.67
2008-05-22,115.61,115.62,114.5,114.78
2008-05-23,114.59,115.56,114.48,115.45
2008-05-27,115.2,115.38,114.67,114.81
2008-05-28,114.92,114.97,113.94,114.09
2008-05-29,113.95,113.95,113.14,113.7
2008-05-30,113.94,114.2,113.8,113.84
2008-06-02,113.88,115,113.86,114.89
2008-06-03,115.23,115.81,114.45,115.66
2008-06-04,115.59,116,115.08,115.17
2008-06-05,115.16,115.36,114.52,114.58
2008-06-06,114.61,115.69,114.5,115.56
2008-06-09,114.03,114.42,112.95,113.19
2008-06-10,112.53,113.11,112.16,112.17
2008-06-11,112.06,113.09,112.06,112.56
2008-06-12,112.45,112.48,111.27,111.39
2008-06-13,111.34,111.92,111.03,111.2
2008-06-16,111.33,111.67,111.16,111.2
2008-06-17,111.64,112,111.42,111.86
2008-06-18,111.83,112.58,111.64,112.53
2008-06-19,112.38,112.75,111.73,111.8
2008-06-20,111.95,112.66,111.89,112.28
2008-06-23,112.25,112.62,112.12,112.22
2008-06-24,112.2,113.11,112.12,113.06
2008-06-25,112.86,112.98,112.12,112.91
2008-06-26,112.84,113.8,112.66,113.66
2008-06-27,113.7,114.19,113.52,114
2008-06-30,114.14,114.17,113.59,114.03
2008-07-01,113.86,114.58,113.72,113.83
2008-07-02,113.98,114.27,113.53,114.14
2008-07-03,114.16,114.52,113.88,114.31
2008-07-07,114.45,115.45,114.19,114.98
2008-07-08,115.09,115.36,114.78,115.19
2008-07-09,115.22,115.75,114.86,115.69
2008-07-10,115.62,115.86,115.31,115.69
2008-07-11,115.38,115.78,114.2,114.39
2008-07-14,114.03,115.39,113.81,115.09
2008-07-15,115.06,116.03,115.06,115.55
2008-07-16,115.58,115.77,114.64,114.81
2008-07-17,114.86,114.89,113.75,114.27
2008-07-18,114.41,114.45,113.44,114.42
2008-07-21,113.47,113.89,113.33,113.47
2008-07-22,113.86,114.28,113.27,113.34
2008-07-23,113.3,113.3,112.86,113.23
2008-07-24,113.33,114.27,113.22,114.2
2008-07-25,114.42,114.48,113.39,113.5
2008-07-28,113.66,114.45,113.5,114.38
2008-07-29,114.25,114.45,113.69,114.06
2008-07-30,114.17,114.41,113.52,114.14
2008-07-31,114.19,115.12,113.98,115.05
2008-08-01,115,115.3,114.59,115.17
2008-08-04,115.11,115.31,114.78,114.91
2008-08-05,114.95,115.02,114.52,114.59
2008-08-06,114.69,114.91,114.08,114.48
2008-08-07,114.56,115.75,114.53,115.67
2008-08-08,115.62,115.78,115.28,115.47
2008-08-11,115.56,115.62,114.53,114.92
2008-08-12,115.02,115.83,115.02,115.8
2008-08-13,115.73,116.02,115.25,115.48
2008-08-14,115.5,115.95,115.22,115.83
2008-08-15,115.7,116.44,115.66,116.19
2008-08-18,116.14,116.48,116.03,116.41
2008-08-19,116.47,116.67,116.16,116.33
2008-08-20,116.22,116.84,116.09,116.61
2008-08-21,116.77,116.86,116.14,116.34
2008-08-22,116.2,116.3,115.77,116
2008-08-25,116.2,117.05,116.2,116.88
2008-08-26,116.81,117.02,116.53,116.81
2008-08-27,116.83,117.09,116.31,117.06
2008-08-28,116.92,117,116.52,116.92
2008-08-29,116.8,117.08,116.25,116.58
2008-09-02,116.81,117.45,116.2,117.38
2008-09-03,117.31,117.75,117.3,117.58
2008-09-04,117.48,118.09,117.36,118.03
2008-09-05,118.14,118.73,117.28,117.28
2008-09-08,115.91,117.53,115.91,117.39
2008-09-09,116.28,117.09,115.86,116.94
2008-09-10,116.73,117.17,116.17,116.64
2008-09-11,116.67,117.33,116.42,116.5
2008-09-12,116.34,116.88,115.83,116.05
2008-09-15,117.69,118.58,117.55,118.56
2008-09-16,118.73,119.36,117.64,117.8
2008-09-17,117.44,119.06,117.44,118.52
2008-09-18,118.74,118.86,117.61,117.69
2008-09-19,117.06,117.22,115.12,115.31
2008-09-22,115.55,115.58,114.53,115.03
2008-09-23,115.09,115.47,114.59,114.98
2008-09-24,114.95,115.66,114.89,114.91
2008-09-25,114.83,115.16,114.08,114.39
2008-09-26,114.83,115.08,114.48,114.48
2008-09-29,114.8,117.23,114.75,116.58
2008-09-30,116.38,116.41,114.44,114.75
2008-10-01,114.8,115.97,114.8,115.28
2008-10-02,115.52,115.73,115.22,115.69
2008-10-03,115.59,116.38,114.75,116.17
2008-10-06,116.91,118.03,116.52,117.53
2008-10-07,117.08,117.56,116.59,117.22
2008-10-08,117.91,118.05,114.28,115.06
2008-10-09,114.61,114.83,113.5,114.09
2008-10-10,114.11,114.47,112.8,113.75
2008-10-13,112.8,113,112.2,112.27
2008-10-14,112.31,112.81,111.58,111.69
2008-10-15,111.95,112.48,111.52,112.39
2008-10-16,112.44,112.77,111.41,112.08
2008-10-17,112.27,112.89,111.48,111.86
2008-10-20,111.81,113.31,111.59,113.3
2008-10-21,113.22,114.53,113.12,114.33
2008-10-22,114.66,115.34,114.22,115.23
2008-10-23,115.05,115.97,114.7,115.08
2008-10-24,115.52,116.5,114.91,115.34
2008-10-27,115.62,115.95,114.73,115.28
2008-10-28,114.34,115.45,114.12,114.34
2008-10-29,114.48,115.16,113.86,114.06
2008-10-30,113.8,113.94,113.34,113.39
2008-10-31,114.02,114.67,113.06,113.08
2008-11-03,112.89,113.89,112.89,113.86
2008-11-04,113.8,115.42,113.38,115.41
2008-11-05,115,115.75,114.73,115.36
2008-11-06,115.45,115.95,114.75,115.58
2008-11-07,115.5,115.89,114.83,115
2008-11-10,114.61,115.72,114.42,115.45
2008-11-11,115.84,116.16,115.53,115.73
2008-11-12,115.77,116.89,115.62,116.83
2008-11-13,116.7,117.23,115.98,116.08
2008-11-14,116.36,117.5,116.17,117.19
2008-11-17,117.16,117.67,116.95,117.64
2008-11-18,117.69,118.62,117.59,118.38
2008-11-19,118.77,119.58,118.5,119.58
2008-11-20,119.88,121.67,119.64,121.44
2008-11-21,120.31,120.66,119.91,120.12
2008-11-24,119.98,120.36,119.23,119.48
2008-11-25,119.67,121.75,119.67,121.2
2008-11-26,121.55,122.61,121.28,122.3
2008-11-28,122.73,123.11,122.61,122.88
2008-12-01,123.16,125.69,123.03,124.84
2008-12-02,125.3,125.72,124.48,125.39
2008-12-03,125,126.2,124.84,126.03
2008-12-04,126.28,126.95,125.77,126.64
2008-12-05,126.47,127.06,125.3,125.38
2008-12-08,122.64,123.27,121.89,122.88
2008-12-09,122.94,123.69,122.31,123.62
2008-12-10,123.19,123.28,122.11,122.72
2008-12-11,122.91,124.28,122.73,124.12
2008-12-12,125.03,125.2,122.81,124.48
2008-12-15,124.17,125.23,124.06,124.91
2008-12-16,125.08,127.12,124.69,126.88
2008-12-17,126.84,128.39,126.83,127.59
2008-12-18,127.42,128.7,127.34,127.98
2008-12-19,127.89,128.23,127.12,127.19
2008-12-22,126.86,127.44,126.64,126.66
2008-12-23,126.84,127.25,126.59,127
2008-12-24,127.23,127.34,126.42,126.52
2008-12-26,126.94,127.33,126.73,127.22
2008-12-29,127.31,128.31,127.27,127.64
2008-12-30,127.84,127.98,126.89,127.61
2008-12-31,127.44,127.52,125.69,125.92
2009-01-02,126.31,126.75,124.25,124.59
2009-01-05,124.56,124.78,123.62,124.39
2009-01-06,124.16,124.88,123.3,124.88
2009-01-07,124.53,124.86,124.03,124.47
2009-01-08,124.64,125.67,124.3,125.27
2009-01-09,125.38,126.33,125,125.67
2009-01-12,125.64,126.34,125.11,126.22
2009-01-13,126.11,126.34,125.75,126.31
2009-01-14,126,127.48,125.81,127.09
2009-01-15,127.28,127.52,126.73,126.89
2009-01-16,126.34,126.86,125.44,126.09
2009-01-20,125.61,126.41,124.62,126.02
2009-01-21,125.61,125.89,124.58,124.66
2009-01-22,124.62,125.05,123.77,124.19
2009-01-23,124.38,124.75,123.33,123.83
