date,open,high,low,close
2006-03-30,0.008605,0.00863,0.008572,0.008614
2006-03-31,0.008572,0.008605,0.00855,0.008585
2006-04-03,0.008539,0.008591,0.008525,0.008585
2006-04-04,0.008595,0.00862,0.008584,0.008605
2006-04-05,0.008594,0.008617,0.008575,0.00861
2006-04-06,0.008586,0.008587,0.008555,0.00858
2006-04-07,0.008561,0.008599,0.008524,0.008535
2006-04-10,0.008528,0.008531,0.008502,0.008516
2006-04-11,0.008499,0.008536,0.008488,0.008526
2006-04-12,0.008544,0.00855,0.008509,0.008512
2006-04-13,0.008503,0.008524,0.008487,0.008514
2006-04-17,0.00856,0.008582,0.008548,0.008561
2006-04-18,0.008551,0.008602,0.008548,0.008598
2006-04-19,0.008611,0.008615,0.008547,0.008598
2006-04-20,0.008566,0.008592,0.008555,0.008575
2006-04-21,0.008601,0.008635,0.008601,0.008632
2006-04-24,0.00877,0.008822,0.00875,0.008812
2006-04-25,0.008803,0.008805,0.00876,0.008778
2006-04-26,0.008768,0.008791,0.008731,0.008786
2006-04-27,0.008764,0.00885,0.008757,0.008828
2006-04-28,0.008807,0.008862,0.008803,0.008852
2006-05-01,0.008894,0.008957,0.008881,0.008883
2006-05-02,0.008881,0.008896,0.008852,0.008892
2006-05-03,0.008868,0.008885,0.008834,0.008854
2006-05-04,0.008837,0.008883,0.008826,0.008864
2006-05-05,0.008831,0.008963,0.00882,0.008949
2006-05-08,0.00904,0.009047,0.009,0.009006
2006-05-09,0.009015,0.00907,0.009015,0.009049
2006-05-10,0.009087,0.009134,0.00908,0.009121
2006-05-11,0.009043,0.009132,0.009037,0.0091
2006-05-12,0.009157,0.009185,0.00908,0.009126
2006-05-15,0.009125,0.009145,0.00909,0.009117
2006-05-16,0.009115,0.009158,0.00911,0.009154
2006-05-17,0.009185,0.009215,0.009023,0.009054
2006-05-18,0.009038,0.009103,0.009028,0.009055
2006-05-19,0.008984,0.009005,0.008944,0.008986
2006-05-22,0.008917,0.009015,0.008913,0.00901
2006-05-23,0.009012,0.00904,0.008983,0.00902
2006-05-24,0.008966,0.008987,0.00888,0.008905
2006-05-25,0.00894,0.008978,0.008928,0.008973
2006-05-26,0.008944,0.008969,0.008893,0.008897
2006-05-30,0.008931,0.008979,0.008903,0.008943
2006-05-31,0.008942,0.008958,0.008896,0.008898
2006-06-01,0.008846,0.008922,0.008839,0.008895
2006-06-02,0.008877,0.009003,0.008877,0.008972
2006-06-05,0.008974,0.008985,0.008933,0.008943
2006-06-06,0.008891,0.008891,0.00882,0.008858
2006-06-07,0.008838,0.008844,0.008809,0.008827
2006-06-08,0.008748,0.008779,0.008728,0.008766
2006-06-09,0.008787,0.008812,0.008757,0.008786
2006-06-12,0.00886,0.008881,0.008859,0.008874
2006-06-13,0.008836,0.008853,0.00878,0.008791
2006-06-14,0.0088,0.008855,0.00878,0.008805
2006-06-15,0.008825,0.00884,0.008796,0.008812
2006-06-16,0.008811,0.008822,0.008791,0.0088
2006-06-19,0.008763,0.008797,0.008752,0.008777
2006-06-20,0.008803,0.00883,0.00879,0.008815
2006-06-21,0.008799,0.008833,0.008785,0.008818
2006-06-22,0.008754,0.008761,0.008702,0.008719
2006-06-23,0.00869,0.00873,0.008678,0.008687
2006-06-26,0.0087,0.008715,0.008685,0.0087
2006-06-27,0.008687,0.00873,0.008684,0.008704
2006-06-28,0.008702,0.00871,0.008682,0.008692
2006-06-29,0.008679,0.008795,0.008674,0.008792
2006-06-30,0.008817,0.008855,0.008809,0.008832
2006-07-03,0.008814,0.00883,0.008794,0.008809
2006-07-05,0.00879,0.008793,0.008727,0.008736
2006-07-06,0.008744,0.008793,0.008743,0.008772
2006-07-07,0.008806,0.008875,0.0088,0.008861
2006-07-10,0.008877,0.008877,0.008837,0.008849
2006-07-11,0.008833,0.008855,0.0088,0.008846
2006-07-12,0.008765,0.008767,0.00872,0.008738
2006-07-13,0.008755,0.00877,0.008733,0.008751
2006-07-14,0.008702,0.008722,0.008666,0.00869
2006-07-17,0.008621,0.008622,0.008598,0.008608
2006-07-18,0.008619,0.008634,0.008577,0.008595
2006-07-19,0.008574,0.008648,0.008555,0.008631
2006-07-20,0.008628,0.008642,0.008615,0.008629
2006-07-21,0.0087,0.008703,0.008655,0.008674
2006-07-24,0.008644,0.008647,0.008618,0.008627
2006-07-25,0.00863,0.008645,0.00858,0.008602
2006-07-26,0.008622,0.008675,0.0086,0.008665
2006-07-27,0.008709,0.008735,0.008683,0.008695
2006-07-28,0.008702,0.00879,0.008702,0.008778
2006-07-31,0.008814,0.008818,0.008775,0.008784
2006-08-01,0.008777,0.008792,0.00872,0.008782
2006-08-02,0.008785,0.008808,0.00876,0.00879
2006-08-03,0.008757,0.008775,0.008724,0.008754
2006-08-04,0.008717,0.008829,0.008713,0.008796
2006-08-07,0.008743,0.008761,0.008735,0.00874
2006-08-08,0.008742,0.00878,0.008715,0.008749
2006-08-09,0.008742,0.008746,0.008714,0.008724
2006-08-10,0.008756,0.00876,0.008692,0.008719
2006-08-11,0.008657,0.008675,0.008628,0.008637
2006-08-14,0.008611,0.008642,0.008605,0.008607
2006-08-15,0.008611,0.008672,0.008605,0.00865
2006-08-16,0.008645,0.00869,0.008635,0.008669
2006-08-17,0.008708,0.008715,0.00864,0.008657
2006-08-18,0.008665,0.008692,0.008652,0.008665
2006-08-21,0.008672,0.008683,0.008653,0.008666
2006-08-22,0.008619,0.008628,0.008585,0.008609
2006-08-23,0.008623,0.008643,0.008602,0.008624
2006-08-24,0.008624,0.008637,0.008601,0.008612
2006-08-25,0.008551,0.00857,0.00854,0.008551
2006-08-28,0.008563,0.008574,0.008554,0.00856
2006-08-29,0.008589,0.008607,0.008568,0.008605
2006-08-30,0.008565,0.008578,0.008548,0.008558
2006-08-31,0.008553,0.00857,0.008528,0.008539
2006-09-01,0.008548,0.008559,0.00853,0.008557
2006-09-05,0.008653,0.00866,0.008622,0.008641
2006-09-06,0.008585,0.008599,0.008568,0.008592
2006-09-07,0.008608,0.008615,0.008583,0.008604
2006-09-08,0.008607,0.008607,0.008554,0.008566
2006-09-11,0.008635,0.008641,0.008605,0.00862
2006-09-12,0.008614,0.008624,0.008577,0.008589
2006-09-13,0.008607,0.008633,0.0086,0.008617
2006-09-14,0.008616,0.008634,0.008605,0.008615
2006-09-15,0.008605,0.00863,0.008572,0.008606
2006-09-18,0.008578,0.00859,0.00856,0.008588
2006-09-19,0.008611,0.008655,0.008593,0.008611
2006-09-20,0.008631,0.008643,0.008616,0.008623
2006-09-21,0.008659,0.008698,0.008653,0.008696
2006-09-22,0.008712,0.008717,0.008682,0.008685
2006-09-25,0.008683,0.008692,0.008672,0.008688
2006-09-26,0.008689,0.008693,0.008625,0.008638
2006-09-27,0.008616,0.008635,0.00859,0.00861
2006-09-28,0.00859,0.0086,0.00857,0.00858
2006-09-29,0.008568,0.008576,0.00855,0.008559
2006-10-02,0.008545,0.008598,0.008533,0.00859
2006-10-03,0.008577,0.008584,0.008562,0.00857
2006-10-04,0.008553,0.008575,0.00855,0.008566
2006-10-05,0.008593,0.008598,0.008574,0.008579
2006-10-06,0.008553,0.008582,0.008476,0.008493
2006-10-10,0.00844,0.008441,0.008427,0.00843
2006-10-11,0.008443,0.008452,0.00842,0.00843
2006-10-12,0.008436,0.008452,0.008425,0.008446
2006-10-13,0.00845,0.008465,0.008412,0.008433
2006-10-16,0.008461,0.008475,0.00845,0.008467
2006-10-17,0.008497,0.008508,0.00847,0.008478
2006-10-18,0.008501,0.008502,0.008458,0.00848
2006-10-19,0.00849,0.00854,0.008488,0.008532
2006-10-20,0.008516,0.008525,0.008482,0.008495
2006-10-23,0.008449,0.008455,0.00844,0.008448
2006-10-24,0.008428,0.008463,0.008418,0.008454
2006-10-25,0.008451,0.008476,0.008437,0.008467
2006-10-26,0.008472,0.008515,0.00847,0.008506
2006-10-27,0.008501,0.008597,0.008501,0.008562
2006-10-30,0.008582,0.008586,0.008564,0.008574
2006-10-31,0.008547,0.008632,0.00854,0.008608
2006-11-01,0.008596,0.008631,0.008587,0.008608
2006-11-02,0.008599,0.008603,0.008579,0.008588
2006-11-03,0.008575,0.008584,0.00851,0.008525
2006-11-06,0.008493,0.00851,0.00849,0.008503
2006-11-07,0.00853,0.00858,0.008529,0.008543
2006-11-08,0.008547,0.008547,0.008519,0.008541
2006-11-09,0.008508,0.00853,0.008472,0.008519
2006-11-10,0.008554,0.00857,0.00854,0.008544
2006-11-13,0.008527,0.008531,0.008494,0.008508
2006-11-14,0.008542,0.008568,0.008525,0.008548
2006-11-15,0.008509,0.00853,0.008495,0.008509
2006-11-16,0.008504,0.008525,0.00848,0.008496
2006-11-17,0.008482,0.008545,0.008477,0.00852
2006-11-20,0.008504,0.008505,0.008491,0.008501
2006-11-21,0.008502,0.008525,0.008495,0.008514
2006-11-22,0.008584,0.008622,0.008575,0.008589
2006-11-24,0.008668,0.008675,0.00865,0.008656
2006-11-27,0.008642,0.00865,0.008623,0.008641
2006-11-28,0.008618,0.008651,0.008614,0.008636
2006-11-29,0.008623,0.008655,0.008607,0.008619
2006-11-30,0.008629,0.008678,0.008623,0.008656
2006-12-01,0.008629,0.008719,0.008626,0.008687
2006-12-04,0.008661,0.008691,0.008653,0.008686
2006-12-05,0.008744,0.008754,0.008698,0.008725
2006-12-06,0.008701,0.008721,0.008687,0.008692
2006-12-07,0.008709,0.008712,0.008684,0.008686
2006-12-08,0.008654,0.008713,0.00859,0.008596
2006-12-11,0.008648,0.00868,0.008638,0.008668
2006-12-12,0.008659,0.008675,0.00864,0.008665
2006-12-13,0.008647,0.008647,0.00861,0.00862
2006-12-14,0.008611,0.008615,0.008588,0.008592
2006-12-15,0.008556,0.00862,0.008555,0.00857
2006-12-18,0.008584,0.00859,0.008557,0.008566
2006-12-19,0.008563,0.008591,0.00855,0.008573
2006-12-20,0.008568,0.008572,0.008537,0.008551
2006-12-21,0.008546,0.008562,0.008533,0.008546
2006-12-22,0.008539,0.008552,0.0085,0.008504
2006-12-26,0.008503,0.008508,0.008481,0.008486
2006-12-27,0.008523,0.00855,0.00851,0.008515
2006-12-28,0.008494,0.008526,0.008487,0.008495
2006-12-29,0.008484,0.008491,0.008477,0.008484
2007-01-02,0.008498,0.008515,0.008496,0.0085
2007-01-03,0.008477,0.008482,0.008438,0.008463
2007-01-04,0.008473,0.008482,0.008455,0.008479
2007-01-05,0.00855,0.008551,0.008477,0.008511
2007-01-08,0.008504,0.008526,0.008494,0.008501
2007-01-09,0.008462,0.00847,0.008443,0.008456
2007-01-10,0.008453,0.008458,0.008424,0.008437
2007-01-11,0.008386,0.008392,0.00836,0.008377
2007-01-12,0.008376,0.008394,0.008355,0.008378
2007-01-16,0.008357,0.00837,0.008348,0.00836
2007-01-17,0.008363,0.008367,0.00835,0.008355
2007-01-18,0.008307,0.008318,0.008288,0.008314
2007-01-19,0.008313,0.008315,0.008295,0.008312
2007-01-22,0.008273,0.008297,0.008273,0.008286
2007-01-23,0.008311,0.008311,0.008278,0.008283
2007-01-24,0.008289,0.008345,0.008287,0.008329
2007-01-25,0.008335,0.00834,0.008302,0.008315
2007-01-26,0.008291,0.008303,0.008277,0.008282
2007-01-29,0.00825,0.008268,0.008249,0.008257
2007-01-30,0.008264,0.00829,0.008252,0.008276
2007-01-31,0.008293,0.008343,0.008266,0.008336
2007-02-01,0.008349,0.008378,0.008332,0.008338
2007-02-02,0.008308,0.008337,0.008287,0.008308
2007-02-05,0.00834,0.00837,0.008337,0.008359
2007-02-06,0.008377,0.008382,0.008341,0.008375
2007-02-07,0.008334,0.008341,0.008322,0.008333
2007-02-08,0.00828,0.008305,0.008277,0.008303
2007-02-09,0.008275,0.008276,0.008251,0.008261
2007-02-12,0.008241,0.008265,0.008241,0.008244
2007-02-13,0.008288,0.008297,0.008275,0.00829
2007-02-14,0.008288,0.00833,0.00828,0.008317
2007-02-15,0.00836,0.008415,0.008353,0.008412
2007-02-16,0.008429,0.00844,0.008403,0.008419
2007-02-20,0.008353,0.008368,0.008344,0.008366
2007-02-21,0.008304,0.008308,0.008279,0.008301
2007-02-22,0.00827,0.008273,0.008252,0.008254
2007-02-23,0.008266,0.008296,0.008262,0.008287
2007-02-26,0.008318,0.008334,0.0083,0.008317
2007-02-27,0.008417,0.008488,0.008413,0.008482
2007-02-28,0.008471,0.008495,0.008436,0.008473
2007-03-01,0.008526,0.008569,0.008508,0.008523
2007-03-02,0.00857,0.00861,0.008545,0.008582
2007-03-05,0.00868,0.008684,0.00862,0.00865
2007-03-06,0.008598,0.008621,0.00858,0.008588
2007-03-07,0.008614,0.008617,0.008589,0.008607
2007-03-08,0.008558,0.008561,0.008523,0.008549
2007-03-09,0.008537,0.00854,0.008457,0.008474
2007-03-12,0.008604,0.008638,0.008598,0.008609
2007-03-13,0.008677,0.008702,0.008639,0.008688
2007-03-14,0.008701,0.008724,0.008658,0.008673
2007-03-15,0.008621,0.00865,0.008589,0.008602
2007-03-16,0.00868,0.00868,0.008647,0.008666
2007-03-19,0.008617,0.008626,0.008588,0.008602
2007-03-20,0.008589,0.008648,0.00858,0.008626
2007-03-21,0.008585,0.008632,0.008575,0.00861
2007-03-22,0.008596,0.008596,0.008544,0.008556
2007-03-23,0.00859,0.008611,0.008561,0.008563
2007-03-26,0.008535,0.008592,0.008535,0.008563
2007-03-27,0.008543,0.008587,0.008542,0.008569
2007-03-28,0.008628,0.008684,0.008623,0.008646
2007-03-29,0.0086,0.008601,0.008552,0.008562
2007-03-30,0.008553,0.008618,0.00853,0.008575
2007-04-02,0.008575,0.008591,0.008567,0.008574
2007-04-03,0.008506,0.00851,0.008492,0.008494
2007-04-04,0.008493,0.008519,0.008491,0.008508
2007-04-05,0.008486,0.008525,0.008482,0.008506
2007-04-09,0.008459,0.008463,0.00845,0.008457
2007-04-10,0.008466,0.00848,0.008465,0.008469
2007-04-11,0.008459,0.008462,0.008437,0.008456
2007-04-12,0.008452,0.00849,0.00845,0.008469
2007-04-13,0.008504,0.008512,0.008435,0.008464
2007-04-16,0.008432,0.008434,0.00841,0.008418
2007-04-17,0.008441,0.008483,0.008437,0.008476
2007-04-18,0.008515,0.008535,0.00849,0.008498
2007-04-19,0.008548,0.008556,0.008494,0.008512
2007-04-20,0.008493,0.008493,0.008467,0.008485
2007-04-23,0.008484,0.008509,0.008462,0.008492
2007-04-24,0.008475,0.00851,0.008475,0.008487
2007-04-25,0.008485,0.008505,0.008472,0.008484
2007-04-26,0.008426,0.008442,0.008407,0.008414
2007-04-27,0.008438,0.008467,0.008403,0.008411
2007-04-30,0.008406,0.008434,0.008405,0.008417
2007-05-01,0.008414,0.008447,0.008388,0.008401
2007-05-02,0.008372,0.008382,0.008358,0.008371
2007-05-03,0.008375,0.008377,0.008346,0.00835
2007-05-04,0.00836,0.008385,0.008351,0.00837
2007-05-07,0.008385,0.00839,0.008372,0.008373
2007-05-08,0.0084,0.008414,0.008375,0.008381
2007-05-09,0.008382,0.008403,0.008365,0.008372
2007-05-10,0.008344,0.008378,0.008335,0.00837
2007-05-11,0.008395,0.008407,0.008354,0.008362
2007-05-14,0.008345,0.008355,0.00834,0.008351
2007-05-15,0.008339,0.00836,0.008327,0.008352
2007-05-16,0.008329,0.008333,0.008311,0.008317
2007-05-17,0.008289,0.008291,0.00827,0.008278
2007-05-18,0.008307,0.008313,0.008275,0.008284
2007-05-21,0.008263,0.008265,0.008251,0.008264
2007-05-22,0.008262,0.00827,0.008252,0.008256
2007-05-23,0.008263,0.00827,0.008239,0.008247
2007-05-24,0.008261,0.008272,0.008241,0.008261
2007-05-25,0.008249,0.008255,0.008236,0.008239
2007-05-29,0.008249,0.008252,0.00823,0.008249
2007-05-30,0.008243,0.008256,0.00824,0.008245
2007-05-31,0.008245,0.008245,0.008212,0.008234
2007-06-01,0.008219,0.008223,0.008203,0.00821
2007-06-04,0.008217,0.008243,0.008217,0.008224
2007-06-05,0.008256,0.008272,0.008225,0.008256
2007-06-06,0.008271,0.008287,0.00826,0.008276
2007-06-07,0.008251,0.00828,0.008235,0.008267
2007-06-08,0.008227,0.008238,0.008215,0.008227
2007-06-11,0.008322,0.008322,0.00831,0.008312
2007-06-12,0.008312,0.008323,0.008308,0.008313
2007-06-13,0.008276,0.00828,0.008252,0.008255
2007-06-14,0.008228,0.008235,0.008218,0.008227
2007-06-15,0.008194,0.008205,0.00818,0.008196
2007-06-18,0.008195,0.008198,0.008174,0.008185
2007-06-19,0.008197,0.008203,0.008191,0.008198
2007-06-20,0.008186,0.008192,0.008177,0.008185
2007-06-21,0.008176,0.008189,0.00817,0.008175
2007-06-22,0.008155,0.008166,0.00814,0.008162
2007-06-25,0.008188,0.008188,0.008155,0.008176
2007-06-26,0.008206,0.00822,0.008181,0.008199
2007-06-27,0.00825,0.008269,0.00824,0.008254
2007-06-28,0.008216,0.008219,0.008194,0.0082
2007-06-29,0.008188,0.008206,0.008173,0.008201
2007-07-02,0.008231,0.008271,0.008231,0.008255
2007-07-03,0.008248,0.008268,0.008248,0.008256
2007-07-05,0.008235,0.008235,0.008203,0.008215
2007-07-06,0.008188,0.008199,0.008167,0.008179
2007-07-09,0.008172,0.008189,0.008168,0.00818
2007-07-10,0.008219,0.008279,0.00821,0.008268
2007-07-11,0.008293,0.008296,0.008245,0.008267
2007-07-12,0.008257,0.008258,0.008225,0.008236
2007-07-13,0.008239,0.00827,0.008237,0.008262
2007-07-16,0.00828,0.008286,0.008255,0.008276
2007-07-17,0.00826,0.008265,0.008233,0.008236
2007-07-18,0.008251,0.008283,0.00824,0.008269
2007-07-19,0.008251,0.008265,0.008243,0.008254
2007-07-20,0.00825,0.008335,0.008245,0.008307
2007-07-23,0.008306,0.008307,0.00829,0.008302
2007-07-24,0.00833,0.008368,0.008324,0.008365
2007-07-25,0.008361,0.008385,0.008353,0.008356
2007-07-26,0.008391,0.008493,0.008391,0.008486
2007-07-27,0.008473,0.008495,0.008445,0.008474
2007-07-30,0.008509,0.008509,0.008469,0.008471
2007-07-31,0.008435,0.008472,0.008424,0.008469
2007-08-01,0.008489,0.0085,0.008458,0.008487
2007-08-02,0.008446,0.00846,0.008424,0.008445
2007-08-03,0.008437,0.008509,0.00843,0.008492
2007-08-06,0.008531,0.008543,0.008482,0.00849
2007-08-07,0.008472,0.008522,0.00847,0.008476
2007-08-08,0.00842,0.008435,0.008386,0.008397
2007-08-09,0.008477,0.008505,0.008454,0.008495
2007-08-10,0.008546,0.008558,0.008465,0.008494
2007-08-13,0.008492,0.008508,0.008475,0.008488
2007-08-14,0.008497,0.008537,0.00848,0.008528
2007-08-15,0.008599,0.008608,0.00854,0.008589
2007-08-16,0.008786,0.008965,0.00875,0.008875
2007-08-17,0.008855,0.00887,0.008735,0.008806
2007-08-20,0.00872,0.008792,0.00871,0.008739
2007-08-21,0.008753,0.00879,0.008752,0.008773
2007-08-22,0.008717,0.008738,0.008692,0.008722
2007-08-23,0.008605,0.00867,0.0086,0.008653
2007-08-24,0.008663,0.008664,0.008615,0.00863
2007-08-27,0.008634,0.00865,0.008628,0.008636
2007-08-28,0.008699,0.008756,0.00869,0.008753
2007-08-29,0.008743,0.008743,0.00867,0.008683
2007-08-30,0.008667,0.008675,0.008633,0.008659
2007-08-31,0.008635,0.008677,0.008605,0.008645
2007-09-04,0.008674,0.008676,0.008605,0.008622
2007-09-05,0.008668,0.00871,0.008655,0.008702
2007-09-06,0.008703,0.008703,0.008675,0.008685
2007-09-07,0.008688,0.00885,0.008688,0.008835
2007-09-10,0.008921,0.008946,0.008889,0.008921
2007-09-11,0.008896,0.00891,0.00886,0.008864
2007-09-12,0.008887,0.008887,0.008853,0.008863
2007-09-13,0.008814,0.008814,0.00876,0.008776
2007-09-14,0.008806,0.008845,0.008766,0.008784
2007-09-17,0.008806,0.008809,0.008775,0.008784
2007-09-18,0.008751,0.00877,0.008717,0.008735
2007-09-19,0.008727,0.008737,0.008685,0.008704
2007-09-20,0.00877,0.008862,0.00876,0.008826
2007-09-21,0.008736,0.008755,0.008717,0.008751
2007-09-24,0.008777,0.008798,0.008777,0.008793
2007-09-25,0.008833,0.008856,0.00881,0.008817
2007-09-26,0.008749,0.00876,0.008723,0.008746
2007-09-27,0.008765,0.008766,0.008708,0.008731
2007-09-28,0.008754,0.008805,0.008747,0.008797
2007-10-01,0.008721,0.00873,0.00869,0.008719
2007-10-02,0.008719,0.008725,0.008698,0.008711
2007-10-03,0.00868,0.008685,0.008638,0.00865
2007-10-04,0.008654,0.008675,0.008643,0.008657
2007-10-05,0.00866,0.00866,0.008597,0.008623
2007-10-09,0.008601,0.008633,0.008598,0.008604
2007-10-10,0.008586,0.00862,0.008586,0.008599
2007-10-11,0.00856,0.008595,0.008555,0.008595
2007-10-12,0.008572,0.008582,0.00853,0.008569
2007-10-15,0.008551,0.008603,0.008543,0.008596
2007-10-16,0.008629,0.008655,0.00862,0.008632
2007-10-17,0.008604,0.008663,0.008597,0.008642
2007-10-18,0.008724,0.00873,0.008685,0.008706
2007-10-19,0.008719,0.008772,0.008715,0.008768
2007-10-22,0.008827,0.008836,0.008789,0.008818
2007-10-23,0.008776,0.008795,0.008748,0.008773
2007-10-24,0.008805,0.008842,0.008785,0.008816
2007-10-25,0.008793,0.008844,0.008785,0.008818
2007-10-26,0.008795,0.008823,0.008785,0.008804
2007-10-29,0.008763,0.008776,0.008755,0.008774
2007-10-30,0.008758,0.00877,0.00874,0.008757
2007-10-31,0.008715,0.00875,0.0087,0.008716
2007-11-01,0.008688,0.008775,0.008685,0.008746
2007-11-02,0.008759,0.00878,0.008705,0.008763
2007-11-05,0.0088,0.008813,0.008767,0.008785
2007-11-06,0.008758,0.008793,0.008754,0.008767
2007-11-07,0.008907,0.008907,0.00886,0.008897
2007-11-08,0.00888,0.008945,0.008877,0.008935
2007-11-09,0.009034,0.009085,0.009022,0.009054
2007-11-13,0.009112,0.00912,0.009064,0.009072
2007-11-14,0.009041,0.009043,0.008975,0.008995
2007-11-15,0.009072,0.009087,0.00902,0.009085
2007-11-16,0.009075,0.0091,0.009019,0.009055
2007-11-19,0.009102,0.00914,0.00909,0.009131
2007-11-20,0.009113,0.009157,0.009085,0.009142
2007-11-21,0.009239,0.009252,0.00922,0.00923
2007-11-23,0.00928,0.009296,0.009257,0.009261
2007-11-26,0.009244,0.009295,0.009235,0.009294
2007-11-27,0.0093,0.009302,0.009205,0.009232
2007-11-28,0.009123,0.009155,0.009073,0.009114
2007-11-29,0.009112,0.00915,0.009102,0.009123
2007-11-30,0.009051,0.009051,0.009005,0.009012
2007-12-03,0.00908,0.009094,0.009065,0.009067
2007-12-04,0.009128,0.00914,0.00911,0.009111
2007-12-05,0.009067,0.009075,0.009024,0.009056
2007-12-06,0.009019,0.009035,0.008983,0.008985
2007-12-07,0.008966,0.00897,0.00895,0.008961
2007-12-10,0.009047,0.009058,0.009045,0.009055
2007-12-11,0.009027,0.009135,0.009025,0.00912
2007-12-12,0.009074,0.00908,0.00898,0.009008
2007-12-13,0.00903,0.00903,0.008985,0.009006
2007-12-14,0.008942,0.008965,0.008892,0.008911
2007-12-17,0.008912,0.008944,0.008908,0.008943
2007-12-18,0.008903,0.00893,0.008902,0.008917
2007-12-19,0.008936,0.008939,0.008898,0.008909
2007-12-20,0.008915,0.008943,0.008915,0.008927
2007-12-21,0.008885,0.00889,0.00883,0.008849
2007-12-24,0.008849,0.008855,0.008813,0.008818
2007-12-26,0.008834,0.008848,0.008827,0.008831
2007-12-27,0.008797,0.00887,0.008793,0.008866
2007-12-28,0.008908,0.008944,0.00889,0.008936
2007-12-31,0.009012,0.00904,0.009008,0.009013
2008-01-02,0.009039,0.009227,0.009037,0.009207
2008-01-03,0.009228,0.009233,0.009175,0.009215
2008-01-04,0.009225,0.00934,0.009224,0.009287
2008-01-07,0.009236,0.009272,0.009227,0.009238
2008-01-08,0.009195,0.009235,0.009175,0.009207
2008-01-09,0.0092,0.009225,0.009188,0.009195
2008-01-10,0.009161,0.00922,0.009158,0.009185
2008-01-11,0.009241,0.00925,0.009217,0.009237
2008-01-14,0.009336,0.009336,0.009288,0.009288
2008-01-15,0.009357,0.009435,0.00935,0.009394
2008-01-16,0.009458,0.009462,0.009315,0.009342
2008-01-17,0.009411,0.009425,0.009342,0.009392
2008-01-18,0.009352,0.009415,0.009352,0.009394
