product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 2 (2018-09-01),,2900.0,,3200.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 20 (2020-03-01),,2125.0,,2425.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 21 (2020-04-01),,2100.0,,2400.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 22 (2020-05-01),,2075.0,,2360.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 23 (2020-06-01),,2050.0,,2300.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 24 (2020-07-01),,2050.0,,2300.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 25 (2020-08-01),,2025.0,,2310.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 26 (2020-09-01),,2000.0,,2250.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 27 (2020-10-01),,2000.0,,2190.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 28 (2020-11-01),,1980.0,,2130.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 29 (2020-12-01),,1930.0,,2080.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 3 (2018-10-01),,2900.0,,3200.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 30 (2021-01-01),,1930.0,,2080.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 31 (2021-02-01),,1900.0,,2050.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 32 (2021-03-01),,1850.0,,2000.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 33 (2021-04-01),,1850.0,,2000.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 34 (2021-05-01),,1830.0,,1980.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 35 (2021-06-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 36 (2021-07-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 37 (2021-08-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 38 (2021-09-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 39 (2021-10-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 4 (2018-11-01),,2875.0,,3175.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 40 (2021-11-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 41 (2021-12-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 42 (2022-01-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 43 (2022-02-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 44 (2022-03-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 45 (2022-04-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 46 (2022-05-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 47 (2022-06-01),,1830.0,,1920.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 48 (2022-07-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 49 (2022-08-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 5 (2018-12-01),,2785.0,,3085.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 50 (2022-09-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 51 (2022-10-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 52 (2022-11-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 53 (2022-12-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 54 (2023-01-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 55 (2023-02-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 56 (2023-03-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 57 (2023-04-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 58 (2023-05-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 59 (2023-06-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 6 (2019-01-01),,2760.0,,3060.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 60 (2023-07-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 61 (2023-08-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 62 (2023-09-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 63 (2023-10-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 64 (2023-11-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 65 (2023-12-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 66 (2024-01-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 67 (2024-02-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 68 (2024-03-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 69 (2024-04-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 7 (2019-02-01),,2725.0,,3025.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 70 (2024-05-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 71 (2024-06-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 72 (2024-07-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 73 (2024-08-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 74 (2024-09-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 75 (2024-10-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 76 (2024-11-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 77 (2024-12-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 78 (2025-01-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 79 (2025-02-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 8 (2019-03-01),,2700.0,,3000.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 80 (2025-03-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 81 (2025-04-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 82 (2025-05-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 83 (2025-06-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 84 (2025-07-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 85 (2025-08-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 86 (2025-09-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 87 (2025-10-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 88 (2025-11-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 89 (2025-12-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 9 (2019-04-01),,2675.0,,2975.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 90 (2026-01-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 91 (2026-02-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 92 (2026-03-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 93 (2026-04-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 94 (2026-05-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 95 (2026-06-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 96 (2026-07-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 97 (2026-08-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 98 (2026-09-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-12,2018-07-13,Maintenance,Increase,USD,Period 99 (2026-10-01),,1800.0,,1890.0,/notices/clearing/2018/07/Chadv18-285.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Increase,USD,Period 1 (2018-08-01),,3250.0,,3450.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 10 (2019-05-01),,2950.0,,2950.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 100 (2026-11-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 101 (2026-12-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 102 (2027-01-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 103 (2027-02-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 11 (2019-06-01),,2925.0,,2925.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 12 (2019-07-01),,2875.0,,2875.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 13 (2019-08-01),,2850.0,,2850.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 14 (2019-09-01),,2800.0,,2800.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 15 (2019-10-01),,2750.0,,2750.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 16 (2019-11-01),,2675.0,,2675.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 17 (2019-12-01),,2620.0,,2620.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 18 (2020-01-01),,2545.0,,2545.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 19 (2020-02-01),,2470.0,,2470.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Increase,USD,Period 2 (2018-09-01),,3200.0,,3400.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 20 (2020-03-01),,2425.0,,2425.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 21 (2020-04-01),,2400.0,,2400.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 22 (2020-05-01),,2360.0,,2360.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 23 (2020-06-01),,2300.0,,2300.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 24 (2020-07-01),,2300.0,,2300.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 25 (2020-08-01),,2310.0,,2310.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 26 (2020-09-01),,2250.0,,2250.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 27 (2020-10-01),,2190.0,,2190.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 28 (2020-11-01),,2130.0,,2130.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 29 (2020-12-01),,2080.0,,2080.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Increase,USD,Period 3 (2018-10-01),,3200.0,,3300.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 30 (2021-01-01),,2080.0,,2080.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 31 (2021-02-01),,2050.0,,2050.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 32 (2021-03-01),,2000.0,,2000.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 33 (2021-04-01),,2000.0,,2000.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 34 (2021-05-01),,1980.0,,1980.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 35 (2021-06-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 36 (2021-07-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 37 (2021-08-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 38 (2021-09-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 39 (2021-10-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Increase,USD,Period 4 (2018-11-01),,3175.0,,3275.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 40 (2021-11-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 41 (2021-12-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 42 (2022-01-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 43 (2022-02-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 44 (2022-03-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 45 (2022-04-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 46 (2022-05-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 47 (2022-06-01),,1920.0,,1920.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 48 (2022-07-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 49 (2022-08-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Increase,USD,Period 5 (2018-12-01),,3085.0,,3185.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 50 (2022-09-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 51 (2022-10-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 52 (2022-11-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 53 (2022-12-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 54 (2023-01-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 55 (2023-02-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 56 (2023-03-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 57 (2023-04-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 58 (2023-05-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 59 (2023-06-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Increase,USD,Period 6 (2019-01-01),,3060.0,,3160.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 60 (2023-07-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 61 (2023-08-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 62 (2023-09-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 63 (2023-10-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 64 (2023-11-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 65 (2023-12-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 66 (2024-01-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
CL,CL,2018-07-17,2018-07-18,Maintenance,Unchanged,USD,Period 67 (2024-02-01),,1890.0,,1890.0,/notices/clearing/2018/07/Chadv18-294.html,B-xlsx
